@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
154.000000,128.000000,142.000000,155.000000,128.000000,142.000000,154.560000,128.000000,142.000000,155.000000,128.000000,142.000000,0.246400,0.000000,0.000000,class6
154.000000,128.000000,142.000000,155.000000,128.000000,142.000000,154.490000,128.000000,142.000000,154.000000,128.000000,142.000000,0.249900,0.000000,0.000000,class6
154.000000,128.000000,142.000000,155.000000,128.000000,142.000000,154.750000,128.000000,142.000000,155.000000,128.000000,142.000000,0.187500,0.000000,0.000000,class6
154.000000,128.000000,141.000000,155.000000,129.000000,142.000000,154.630000,128.020000,141.840000,155.000000,128.000000,142.000000,0.233100,0.019600,0.134400,class6
154.000000,128.000000,141.000000,155.000000,129.000000,142.000000,154.690000,128.110000,141.720000,155.000000,128.000000,142.000000,0.213900,0.097900,0.201600,class6
155.000000,128.000000,141.000000,155.000000,129.000000,142.000000,155.000000,128.090000,141.790000,155.000000,128.000000,142.000000,0.000000,0.081900,0.165900,class6
155.000000,127.000000,140.000000,155.000000,128.000000,142.000000,155.000000,127.860000,141.360000,155.000000,128.000000,141.000000,0.000000,0.120400,0.330400,class6
154.000000,127.000000,140.000000,155.000000,128.000000,141.000000,154.990000,127.720000,140.870000,155.000000,128.000000,141.000000,0.009900,0.201600,0.113100,class6
154.000000,126.000000,140.000000,155.000000,128.000000,142.000000,154.740000,127.330000,141.010000,155.000000,127.000000,141.000000,0.192400,0.401100,0.349900,class6
152.000000,116.000000,110.000000,163.000000,128.000000,143.000000,156.220000,125.200000,135.830000,155.000000,127.000000,141.000000,8.051600,8.380000,89.221100,class6
140.000000,106.000000,108.000000,163.000000,127.000000,144.000000,155.920000,117.940000,130.010000,157.000000,118.000000,133.000000,28.093600,42.536400,119.609900,class6
140.000000,106.000000,108.000000,163.000000,119.000000,144.000000,150.840000,110.480000,133.640000,152.000000,110.000000,137.000000,50.494400,14.009600,76.670400,class6
140.000000,96.000000,115.000000,158.000000,114.000000,141.000000,150.060000,106.410000,130.920000,151.000000,107.000000,137.000000,36.336400,24.041900,85.473600,class6
145.000000,96.000000,115.000000,158.000000,114.000000,139.000000,151.800000,104.990000,123.540000,152.000000,105.000000,122.000000,11.320000,19.709900,41.008400,class6
144.000000,92.000000,104.000000,155.000000,114.000000,129.000000,149.850000,104.110000,120.170000,150.000000,105.000000,121.500000,6.707500,27.297900,36.401100,class6
143.000000,92.000000,104.000000,160.000000,116.000000,138.000000,148.890000,106.200000,125.450000,148.500000,107.000000,127.000000,14.537900,44.640000,97.287500,class6
143.000000,102.000000,123.000000,160.000000,116.000000,138.000000,152.940000,108.680000,129.750000,155.000000,108.000000,129.000000,26.316400,12.377600,22.967500,class6
153.000000,104.000000,118.000000,160.000000,112.000000,130.000000,155.680000,108.370000,123.240000,155.000000,109.000000,123.000000,2.637600,2.533100,10.842400,class6
154.000000,108.000000,116.000000,157.000000,114.000000,123.000000,155.620000,110.890000,119.160000,156.000000,110.500000,119.000000,0.915600,3.377900,3.034400,class6
154.000000,111.000000,115.000000,157.000000,114.000000,119.000000,156.160000,112.590000,116.780000,156.000000,113.000000,117.000000,0.534400,0.901900,1.691600,class6
150.000000,104.000000,115.000000,157.000000,114.000000,119.000000,154.060000,109.640000,116.810000,154.000000,111.000000,117.000000,4.976400,11.590400,1.453900,class6
149.000000,103.000000,116.000000,155.000000,111.000000,119.000000,150.760000,105.080000,117.950000,150.000000,104.000000,118.000000,3.502400,4.573600,0.187500,class6
149.000000,103.000000,118.000000,150.000000,104.000000,119.000000,149.370000,103.440000,118.080000,149.000000,103.000000,118.000000,0.233100,0.246400,0.073600,class6
149.000000,102.000000,114.000000,152.000000,110.000000,119.000000,149.550000,103.660000,118.090000,149.000000,103.000000,118.000000,0.487500,1.744400,0.561900,class6
131.000000,102.000000,110.000000,183.000000,125.000000,129.000000,152.330000,107.800000,116.390000,150.000000,104.000000,118.000000,159.241100,40.780000,15.657900,class6
131.000000,103.000000,110.000000,183.000000,125.000000,130.000000,154.770000,112.420000,118.670000,154.000000,111.000000,118.500000,155.937100,40.123600,39.341100,class6
148.000000,108.000000,113.000000,163.000000,125.000000,133.000000,154.130000,111.890000,125.020000,154.000000,111.000000,126.000000,9.153100,17.357900,20.959600,class6
148.000000,108.000000,124.000000,160.000000,112.000000,133.000000,153.060000,109.700000,128.860000,153.000000,109.000000,129.000000,5.956400,1.570000,7.100400,class6
151.000000,108.000000,126.000000,157.000000,113.000000,133.000000,154.030000,109.870000,129.250000,155.000000,109.000000,129.000000,3.689100,1.733100,3.407500,class6
150.000000,109.000000,126.000000,158.000000,113.000000,132.000000,155.020000,110.800000,128.920000,155.000000,111.000000,129.000000,2.659600,0.800000,2.533600,class6
150.000000,107.000000,119.000000,160.000000,112.000000,132.000000,154.920000,110.290000,128.300000,155.000000,110.000000,129.000000,5.213600,0.985900,7.210000,class6
146.000000,102.000000,113.000000,160.000000,113.000000,142.000000,153.520000,108.480000,125.480000,154.000000,110.000000,128.000000,10.869600,7.489600,34.229600,class6
146.000000,102.000000,113.000000,157.000000,114.000000,144.000000,152.050000,107.530000,128.740000,152.000000,108.000000,128.000000,5.147500,9.289100,67.532400,class6
138.000000,96.000000,113.000000,154.000000,114.000000,144.000000,149.260000,105.310000,129.390000,151.500000,106.000000,130.000000,24.872400,20.933900,65.977900,class6
138.000000,95.000000,113.000000,153.000000,111.000000,136.000000,145.000000,101.180000,127.200000,144.000000,100.000000,128.000000,17.580000,13.547600,38.680000,class6
139.000000,95.000000,118.000000,150.000000,103.000000,135.000000,143.910000,99.620000,127.820000,144.000000,100.000000,128.000000,9.921900,3.935600,21.287600,class6
139.000000,96.000000,118.000000,150.000000,108.000000,138.000000,144.290000,100.770000,128.310000,144.000000,100.000000,130.000000,8.965900,11.497100,33.733900,class6
139.000000,97.000000,120.000000,159.000000,108.000000,138.000000,146.210000,103.290000,129.300000,145.500000,104.000000,130.000000,21.325900,10.545900,25.930000,class6
139.000000,102.000000,121.000000,162.000000,111.000000,137.000000,152.280000,106.900000,127.570000,153.000000,107.000000,126.000000,45.541600,7.490000,14.745100,class6
146.000000,107.000000,124.000000,162.000000,112.000000,137.000000,154.020000,109.510000,130.560000,153.000000,110.000000,131.500000,20.139600,1.509900,19.906400,class6
146.000000,108.000000,127.000000,161.000000,113.000000,137.000000,153.310000,110.570000,132.320000,153.000000,111.000000,133.000000,14.373900,1.505100,8.337600,class6
145.000000,108.000000,127.000000,161.000000,113.000000,144.000000,153.010000,111.460000,133.780000,152.500000,111.000000,133.000000,16.509900,1.348400,23.911600,class6
145.000000,108.000000,122.000000,159.000000,116.000000,144.000000,153.790000,112.690000,132.580000,155.500000,113.000000,133.000000,17.405900,3.453900,40.263600,class6
153.000000,110.000000,120.000000,159.000000,116.000000,134.000000,157.360000,113.800000,124.990000,158.000000,114.000000,123.500000,1.770400,1.520000,18.249900,class6
150.000000,112.000000,120.000000,159.000000,120.000000,138.000000,156.720000,114.640000,126.650000,157.000000,114.000000,126.000000,4.461600,3.910400,32.147500,class6
150.000000,113.000000,122.000000,160.000000,120.000000,138.000000,157.150000,115.570000,129.020000,158.000000,116.000000,128.000000,5.467500,3.685100,15.919600,class6
140.000000,109.000000,130.000000,161.000000,128.000000,146.000000,154.050000,122.250000,138.100000,154.000000,124.000000,138.000000,26.427500,28.587500,14.990000,class7
139.000000,97.000000,124.000000,161.000000,127.000000,141.000000,149.720000,110.720000,132.730000,151.000000,109.000000,132.000000,60.541600,98.461600,21.777100,class7
139.000000,97.000000,124.000000,158.000000,113.000000,132.000000,151.190000,106.160000,129.240000,155.000000,107.000000,129.000000,50.573900,26.094400,4.742400,class7
154.000000,102.000000,127.000000,159.000000,114.000000,130.000000,156.950000,110.990000,128.790000,157.000000,112.000000,129.000000,1.887500,5.029900,0.465900,class7
151.000000,111.000000,128.000000,159.000000,114.000000,132.000000,155.230000,111.760000,129.590000,156.000000,112.000000,130.000000,7.557100,0.642400,1.801900,class7
151.000000,111.000000,129.000000,159.000000,114.000000,137.000000,154.530000,112.310000,131.330000,154.000000,112.000000,131.000000,6.269100,0.913900,3.121100,class7
152.000000,110.000000,129.000000,159.000000,114.000000,138.000000,154.850000,112.460000,132.980000,154.000000,112.000000,132.000000,5.067500,1.028400,6.819600,class7
152.000000,110.000000,130.000000,158.000000,116.000000,138.000000,153.830000,112.310000,135.070000,154.000000,112.000000,136.000000,2.301100,1.793900,4.925100,class7
151.000000,110.000000,134.000000,157.000000,116.000000,138.000000,153.270000,112.540000,135.790000,153.000000,112.500000,136.000000,1.937100,1.448400,0.985900,class7
151.000000,111.000000,134.000000,155.000000,113.000000,137.000000,153.010000,112.420000,135.840000,153.000000,112.000000,136.000000,1.049900,0.343600,0.534400,class7
148.000000,105.000000,135.000000,159.000000,113.000000,142.000000,153.530000,110.950000,137.680000,153.000000,112.000000,137.000000,4.989100,6.167500,4.057600,class7
143.000000,105.000000,136.000000,159.000000,123.000000,148.000000,150.030000,113.570000,140.860000,148.000000,112.000000,140.000000,17.849100,27.725100,8.820400,class7
142.000000,111.000000,139.000000,148.000000,127.000000,152.000000,144.760000,121.740000,146.640000,144.000000,123.500000,148.000000,4.162400,25.032400,21.890400,class7
139.000000,124.000000,148.000000,144.000000,130.000000,153.000000,141.360000,127.610000,151.280000,142.000000,127.000000,151.000000,3.450400,3.937900,1.161600,class7
138.000000,127.000000,151.000000,142.000000,131.000000,153.000000,139.000000,129.680000,152.230000,139.000000,130.000000,152.000000,1.180000,0.637600,0.537100,class7
138.000000,130.000000,152.000000,139.000000,131.000000,153.000000,138.400000,130.010000,152.820000,138.000000,130.000000,153.000000,0.240000,0.009900,0.147600,class7
138.000000,130.000000,153.000000,139.000000,130.000000,153.000000,138.510000,130.000000,153.000000,139.000000,130.000000,153.000000,0.249900,0.000000,0.000000,class7
137.000000,126.000000,149.000000,146.000000,130.000000,153.000000,139.200000,129.110000,151.800000,139.000000,130.000000,153.000000,3.460000,1.457900,2.500000,class7
137.000000,106.000000,136.000000,151.000000,130.000000,153.000000,143.220000,121.600000,145.640000,143.000000,125.500000,149.000000,17.051600,68.060000,32.270400,class7
142.000000,106.000000,135.000000,159.000000,125.000000,149.000000,151.720000,113.980000,139.370000,151.500000,114.000000,139.000000,31.501600,32.159600,10.573100,class7
152.000000,106.000000,135.000000,159.000000,120.000000,141.000000,156.240000,115.770000,137.620000,156.000000,118.000000,137.000000,2.562400,15.577100,2.815600,class7
152.000000,118.000000,135.000000,158.000000,120.000000,139.000000,155.560000,118.890000,137.310000,156.000000,119.000000,137.000000,1.906400,0.417900,0.973900,class7
152.000000,118.000000,135.000000,158.000000,121.000000,139.000000,155.270000,119.350000,137.620000,155.000000,119.000000,138.000000,2.597100,0.287500,0.855600,class7
150.000000,112.000000,122.000000,161.000000,121.000000,146.000000,154.820000,118.410000,136.580000,155.000000,119.000000,138.000000,4.927600,5.901900,37.383600,class7
150.000000,109.000000,121.000000,173.000000,121.000000,146.000000,157.820000,116.610000,130.830000,157.000000,117.000000,128.500000,22.647600,13.257900,72.061100,class7
132.000000,93.000000,120.000000,175.000000,121.000000,138.000000,152.710000,110.490000,126.770000,157.500000,113.000000,126.000000,172.125900,69.089900,23.437100,class7
132.000000,93.000000,120.000000,175.000000,121.000000,140.000000,150.840000,111.710000,131.920000,154.500000,116.000000,134.000000,145.594400,77.065900,31.213600,class7
123.000000,98.000000,127.000000,164.000000,129.000000,145.000000,151.020000,116.090000,135.160000,156.500000,118.000000,135.000000,152.119600,69.041900,15.114400,class7
123.000000,98.000000,127.000000,163.000000,129.000000,161.000000,142.290000,118.100000,144.610000,141.000000,122.000000,146.000000,112.885900,85.790000,137.197900,class7
130.000000,111.000000,147.000000,142.000000,126.000000,161.000000,139.310000,123.160000,153.890000,140.000000,124.000000,153.000000,5.293900,6.914400,10.857900,class7
136.000000,101.000000,133.000000,148.000000,126.000000,155.000000,141.530000,118.400000,149.550000,141.000000,122.000000,151.000000,11.989100,78.880000,32.087500,class7
139.000000,101.000000,132.000000,163.000000,126.000000,155.000000,150.200000,114.880000,140.320000,148.000000,117.000000,135.000000,47.680000,53.245600,66.517600,class7
145.000000,109.000000,132.000000,163.000000,119.000000,143.000000,152.820000,114.240000,136.340000,153.500000,114.000000,135.000000,34.687600,10.902400,9.944400,class7
135.000000,109.000000,135.000000,162.000000,116.000000,148.000000,144.200000,110.450000,142.470000,145.000000,110.000000,143.500000,47.540000,2.627500,16.909100,class7
130.000000,109.000000,144.000000,145.000000,110.000000,149.000000,135.590000,109.380000,147.090000,135.000000,109.000000,148.000000,17.641900,0.235600,1.701900,class7
127.000000,108.000000,147.000000,135.000000,110.000000,149.000000,129.940000,109.080000,148.110000,130.000000,109.000000,148.000000,7.076400,0.313600,0.257900,class7
126.000000,108.000000,146.000000,130.000000,110.000000,149.000000,127.130000,108.910000,147.680000,127.000000,109.000000,148.000000,1.153100,0.461900,0.777600,class7
126.000000,108.000000,143.000000,146.000000,112.000000,149.000000,133.480000,109.810000,146.860000,130.500000,110.000000,147.000000,55.929600,1.053900,2.340400,class7
131.000000,110.000000,136.000000,157.000000,124.000000,149.000000,147.200000,113.190000,142.780000,146.500000,111.000000,143.000000,61.760000,17.233900,19.231600,class7
147.000000,110.000000,136.000000,159.000000,129.000000,143.000000,155.650000,121.450000,138.380000,157.000000,124.000000,138.000000,8.707500,42.487500,4.935600,class7
132.000000,100.000000,136.000000,162.000000,144.000000,143.000000,153.590000,126.300000,139.060000,157.000000,128.000000,139.000000,73.061900,113.030000,3.796400,class7
132.000000,100.000000,138.000000,162.000000,144.000000,149.000000,146.350000,119.060000,144.070000,144.000000,116.000000,143.000000,74.747500,164.436400,15.945100,class7
133.000000,101.000000,143.000000,147.000000,134.000000,152.000000,141.090000,115.890000,148.280000,142.000000,116.000000,149.000000,18.341900,43.437900,3.621600,class7
131.000000,112.000000,146.000000,147.000000,136.000000,157.000000,138.670000,125.170000,151.020000,139.000000,128.000000,151.000000,22.461100,63.361100,8.459600,class7
131.000000,125.000000,149.000000,148.000000,140.000000,157.000000,140.950000,131.510000,151.840000,142.000000,131.000000,151.000000,20.507500,17.149900,4.274400,class7
141.000000,125.000000,149.000000,148.000000,140.000000,152.000000,143.800000,131.160000,150.510000,144.000000,131.000000,151.000000,3.400000,12.134400,0.489900,class7
142.000000,129.000000,145.000000,152.000000,132.000000,151.000000,146.290000,130.870000,148.740000,145.000000,131.000000,150.000000,10.585900,0.873100,4.512400,class7
145.000000,130.000000,144.000000,152.000000,132.000000,150.000000,149.770000,131.220000,146.190000,151.000000,131.000000,146.000000,4.437100,0.551600,2.693900,class7
147.000000,130.000000,144.000000,152.000000,132.000000,148.000000,150.650000,131.080000,145.490000,151.000000,131.000000,145.000000,1.347500,0.273600,1.049900,class7
149.000000,130.000000,144.000000,151.000000,132.000000,147.000000,150.300000,131.010000,145.940000,150.000000,131.000000,146.000000,0.390000,0.049900,0.416400,class7
149.000000,131.000000,146.000000,150.000000,132.000000,147.000000,149.930000,131.010000,146.660000,150.000000,131.000000,147.000000,0.065100,0.009900,0.224400,class7
