@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
142.000000,129.000000,150.000000,143.000000,129.000000,151.000000,142.880000,129.000000,150.970000,143.000000,129.000000,151.000000,0.105600,0.000000,0.029100,class7
142.000000,129.000000,149.000000,146.000000,130.000000,151.000000,143.090000,129.060000,150.440000,143.000000,129.000000,151.000000,0.601900,0.056400,0.726400,class7
142.000000,116.000000,131.000000,157.000000,130.000000,151.000000,148.020000,126.840000,145.420000,146.000000,129.000000,149.000000,29.719600,19.674400,41.323600,class7
146.000000,112.000000,125.000000,159.000000,130.000000,149.000000,155.490000,119.000000,134.520000,157.000000,115.500000,130.500000,12.949900,45.700000,63.429600,class7
150.000000,111.000000,123.000000,159.000000,115.000000,134.000000,156.890000,112.740000,127.440000,158.000000,113.000000,127.500000,5.437900,1.152400,6.426400,class7
150.000000,110.000000,121.000000,159.000000,113.000000,134.000000,155.580000,111.630000,125.770000,156.000000,111.500000,125.000000,5.023600,0.613100,13.917100,class7
150.000000,108.000000,120.000000,158.000000,113.000000,134.000000,155.530000,110.980000,123.870000,156.000000,111.000000,123.000000,2.649100,1.219600,10.593100,class7
153.000000,108.000000,120.000000,160.000000,116.000000,127.000000,156.200000,111.870000,123.000000,156.000000,112.000000,123.000000,2.580000,2.953100,2.540000,class7
151.000000,108.000000,119.000000,162.000000,119.000000,128.000000,156.910000,113.030000,122.800000,157.000000,112.500000,123.000000,5.421900,5.589100,4.540000,class7
151.000000,108.000000,119.000000,162.000000,119.000000,128.000000,157.900000,113.820000,122.570000,158.000000,114.000000,122.000000,7.170000,6.387600,4.585100,class7
150.000000,109.000000,121.000000,162.000000,122.000000,130.000000,156.450000,113.050000,123.400000,156.000000,113.500000,122.500000,9.947500,8.887500,5.100000,class7
150.000000,109.000000,121.000000,162.000000,138.000000,137.000000,156.180000,122.000000,129.630000,156.000000,122.000000,130.000000,12.607600,126.320000,33.993100,class7
152.000000,122.000000,130.000000,164.000000,146.000000,137.000000,158.930000,134.160000,134.850000,159.000000,134.000000,135.000000,7.925100,24.454400,2.627500,class7
138.000000,110.000000,131.000000,164.000000,146.000000,142.000000,154.920000,127.570000,136.010000,158.000000,133.000000,136.000000,42.853600,131.545100,9.169900,class7
138.000000,110.000000,127.000000,168.000000,145.000000,142.000000,156.000000,125.910000,133.260000,158.000000,131.500000,131.000000,56.200000,102.521900,23.572400,class7
157.000000,120.000000,127.000000,168.000000,135.000000,132.000000,160.090000,132.830000,130.450000,159.000000,133.000000,131.000000,6.801900,6.901100,2.547500,class7
157.000000,132.000000,131.000000,161.000000,134.000000,133.000000,158.940000,133.020000,131.930000,159.000000,133.000000,132.000000,0.676400,0.379600,0.285100,class7
159.000000,120.000000,130.000000,162.000000,133.000000,133.000000,159.940000,130.300000,131.680000,160.000000,132.000000,132.000000,0.936400,10.830000,0.557600,class7
149.000000,108.000000,130.000000,162.000000,132.000000,134.000000,156.750000,119.130000,131.370000,159.000000,119.500000,131.000000,19.327500,82.273100,0.753100,class7
144.000000,106.000000,130.000000,159.000000,119.000000,139.000000,149.650000,108.540000,134.100000,149.000000,108.000000,134.000000,18.687500,9.128400,8.850000,class7
142.000000,104.000000,134.000000,149.000000,108.000000,139.000000,144.920000,105.570000,137.610000,145.000000,106.000000,138.000000,4.073600,1.545100,2.797900,class7
141.000000,103.000000,138.000000,145.000000,107.000000,139.000000,142.740000,104.130000,138.720000,143.000000,104.000000,139.000000,1.472400,0.753100,0.201600,class7
139.000000,103.000000,138.000000,143.000000,104.000000,140.000000,141.080000,103.320000,139.030000,141.000000,103.000000,139.000000,1.013600,0.217600,0.149100,class7
138.000000,102.000000,139.000000,141.000000,103.000000,140.000000,139.310000,102.660000,139.410000,139.000000,103.000000,139.000000,1.233900,0.224400,0.241900,class7
137.000000,102.000000,139.000000,139.000000,103.000000,140.000000,137.790000,102.160000,139.500000,138.000000,102.000000,139.500000,0.505900,0.134400,0.250000,class7
136.000000,102.000000,139.000000,138.000000,102.000000,140.000000,136.940000,102.000000,139.680000,137.000000,102.000000,140.000000,0.296400,0.000000,0.217600,class7
135.000000,101.000000,139.000000,137.000000,102.000000,140.000000,136.150000,101.690000,139.860000,136.000000,102.000000,140.000000,0.467500,0.213900,0.120400,class7
133.000000,100.000000,139.000000,136.000000,102.000000,141.000000,135.060000,101.200000,139.720000,135.000000,101.000000,140.000000,0.756400,0.380000,0.221600,class7
132.000000,100.000000,139.000000,135.000000,102.000000,141.000000,133.950000,100.930000,139.650000,134.000000,101.000000,140.000000,0.727500,0.305100,0.247500,class7
131.000000,100.000000,139.000000,134.000000,101.000000,140.000000,132.480000,100.570000,139.330000,132.000000,101.000000,139.000000,1.229600,0.245100,0.221100,class7
130.000000,100.000000,139.000000,132.000000,101.000000,140.000000,131.100000,100.150000,139.040000,131.000000,100.000000,139.000000,0.410000,0.127500,0.038400,class7
128.000000,100.000000,139.000000,131.000000,100.000000,140.000000,129.790000,100.000000,139.130000,130.000000,100.000000,139.000000,1.165900,0.000000,0.113100,class7
126.000000,100.000000,139.000000,130.000000,100.000000,140.000000,127.900000,100.000000,139.250000,128.000000,100.000000,139.000000,1.430000,0.000000,0.187500,class7
124.000000,100.000000,139.000000,128.000000,101.000000,140.000000,125.880000,100.400000,139.580000,126.000000,100.000000,140.000000,1.405600,0.240000,0.243600,class7
121.000000,100.000000,139.000000,126.000000,101.000000,140.000000,123.860000,100.620000,139.780000,124.000000,101.000000,140.000000,1.760400,0.235600,0.171600,class7
121.000000,100.000000,138.000000,124.000000,101.000000,140.000000,122.670000,100.220000,139.190000,123.000000,100.000000,139.000000,0.721100,0.171600,0.493900,class7
120.000000,99.000000,137.000000,123.000000,101.000000,140.000000,121.920000,99.830000,138.310000,122.000000,100.000000,138.000000,0.573600,0.301100,0.613900,class7
120.000000,99.000000,136.000000,127.000000,101.000000,139.000000,122.050000,99.930000,137.530000,121.000000,100.000000,137.000000,3.307500,0.665100,0.509100,class7
120.000000,99.000000,129.000000,158.000000,114.000000,139.000000,128.790000,101.910000,136.000000,126.000000,101.000000,137.000000,85.945900,10.501900,6.240000,class7
125.000000,99.000000,124.000000,164.000000,131.000000,139.000000,148.680000,113.710000,130.020000,158.500000,114.000000,128.500000,238.777600,123.565900,28.279600,class7
159.000000,114.000000,124.000000,164.000000,134.000000,128.000000,161.810000,128.640000,124.660000,162.000000,131.000000,124.000000,1.413900,38.350400,0.884400,class7
158.000000,131.000000,124.000000,162.000000,135.000000,125.000000,160.420000,133.860000,124.140000,160.000000,134.000000,124.000000,0.923600,0.660400,0.120400,class7
157.000000,134.000000,124.000000,161.000000,140.000000,131.000000,159.870000,135.290000,125.970000,160.000000,135.000000,125.000000,0.493100,2.965900,5.229100,class7
155.000000,121.000000,125.000000,161.000000,140.000000,132.000000,158.770000,132.940000,129.160000,160.000000,135.000000,129.000000,3.657100,26.636400,4.794400,class7
155.000000,121.000000,128.000000,163.000000,139.000000,138.000000,158.440000,130.450000,132.890000,158.000000,132.000000,132.000000,4.026400,25.767500,7.477900,class7
157.000000,121.000000,132.000000,163.000000,135.000000,138.000000,158.590000,132.680000,134.720000,158.000000,134.000000,134.000000,2.041900,13.377600,1.501600,class7
157.000000,134.000000,134.000000,159.000000,135.000000,135.000000,157.960000,134.020000,134.230000,158.000000,134.000000,134.000000,0.118400,0.019600,0.177100,class7
158.000000,134.000000,134.000000,159.000000,135.000000,135.000000,158.110000,134.320000,134.120000,158.000000,134.000000,134.000000,0.097900,0.217600,0.105600,class7
158.000000,134.000000,133.000000,159.000000,135.000000,134.000000,158.310000,134.800000,133.710000,158.000000,135.000000,134.000000,0.213900,0.160000,0.205900,class7
158.000000,134.000000,133.000000,159.000000,135.000000,134.000000,158.460000,134.830000,133.540000,158.000000,135.000000,134.000000,0.248400,0.141100,0.248400,class7
158.000000,134.000000,133.000000,159.000000,135.000000,134.000000,158.220000,134.540000,133.690000,158.000000,135.000000,134.000000,0.171600,0.248400,0.213900,class7
158.000000,134.000000,133.000000,159.000000,135.000000,134.000000,158.200000,134.350000,133.810000,158.000000,134.000000,134.000000,0.160000,0.227500,0.153900,class7
158.000000,134.000000,133.000000,159.000000,135.000000,134.000000,158.700000,134.220000,133.500000,159.000000,134.000000,133.500000,0.210000,0.171600,0.250000,class7
158.000000,134.000000,133.000000,159.000000,135.000000,134.000000,158.760000,134.380000,133.320000,159.000000,134.000000,133.000000,0.182400,0.235600,0.217600,class7
157.000000,134.000000,133.000000,159.000000,136.000000,135.000000,158.090000,134.840000,133.780000,158.000000,135.000000,134.000000,0.501900,0.214400,0.191600,class7
157.000000,135.000000,134.000000,159.000000,136.000000,135.000000,157.590000,135.100000,134.380000,158.000000,135.000000,134.000000,0.321900,0.090000,0.235600,class7
157.000000,135.000000,134.000000,158.000000,136.000000,135.000000,157.490000,135.190000,134.790000,157.000000,135.000000,135.000000,0.249900,0.153900,0.165900,class7
157.000000,135.000000,134.000000,158.000000,136.000000,136.000000,157.380000,135.330000,134.900000,157.000000,135.000000,135.000000,0.235600,0.221100,0.110000,class7
156.000000,135.000000,134.000000,158.000000,136.000000,136.000000,157.160000,135.540000,135.040000,157.000000,136.000000,135.000000,0.214400,0.248400,0.098400,class7
156.000000,135.000000,135.000000,158.000000,136.000000,136.000000,157.040000,135.830000,135.170000,157.000000,136.000000,135.000000,0.118400,0.141100,0.141100,class7
157.000000,135.000000,134.000000,158.000000,136.000000,136.000000,157.530000,135.510000,135.060000,158.000000,136.000000,135.000000,0.249100,0.249900,0.156400,class7
158.000000,135.000000,134.000000,158.000000,136.000000,135.000000,158.000000,135.020000,134.720000,158.000000,135.000000,135.000000,0.000000,0.019600,0.201600,class7
158.000000,135.000000,134.000000,158.000000,135.000000,135.000000,158.000000,135.000000,134.540000,158.000000,135.000000,135.000000,0.000000,0.000000,0.248400,class7
157.000000,135.000000,134.000000,158.000000,136.000000,135.000000,157.910000,135.010000,134.270000,158.000000,135.000000,134.000000,0.081900,0.009900,0.197100,class7
157.000000,135.000000,134.000000,159.000000,136.000000,134.000000,157.940000,135.010000,134.000000,158.000000,135.000000,134.000000,0.116400,0.009900,0.000000,class7
129.000000,156.000000,122.000000,136.000000,166.000000,130.000000,131.740000,160.610000,126.010000,132.000000,160.000000,126.000000,5.532400,9.877900,4.629900,class8
129.000000,154.000000,119.000000,138.000000,168.000000,130.000000,133.030000,161.430000,124.810000,133.000000,162.000000,125.000000,6.349100,18.725100,6.593900,class8
128.000000,153.000000,119.000000,138.000000,172.000000,132.000000,131.990000,162.310000,124.800000,131.500000,162.000000,124.000000,7.649900,27.853900,16.860000,class8
128.000000,151.000000,119.000000,139.000000,172.000000,132.000000,132.870000,160.740000,128.400000,133.000000,161.000000,130.000000,8.873100,41.752400,16.920000,class8
129.000000,151.000000,126.000000,139.000000,170.000000,132.000000,132.860000,159.240000,128.820000,133.000000,159.000000,130.000000,8.120400,38.122400,3.707600,class8
129.000000,150.000000,126.000000,141.000000,167.000000,134.000000,133.940000,158.280000,129.710000,133.000000,158.000000,130.000000,16.976400,28.461600,7.605900,class8
129.000000,150.000000,126.000000,141.000000,168.000000,134.000000,135.470000,159.870000,130.370000,136.000000,162.000000,131.000000,15.929100,30.013100,6.213100,class8
129.000000,150.000000,126.000000,140.000000,172.000000,131.000000,134.630000,161.210000,128.780000,135.000000,163.000000,129.000000,11.933100,32.625900,3.691600,class8
132.000000,150.000000,122.000000,140.000000,172.000000,131.000000,135.350000,160.220000,127.080000,135.000000,160.000000,127.000000,3.627500,28.891600,8.093600,class8
129.000000,155.000000,120.000000,137.000000,171.000000,130.000000,133.210000,159.900000,123.710000,134.000000,159.000000,123.000000,4.805900,20.210000,6.825900,class8
129.000000,155.000000,120.000000,135.000000,171.000000,131.000000,132.060000,160.550000,125.540000,132.000000,159.000000,126.000000,1.996400,19.767500,13.188400,class8
131.000000,157.000000,124.000000,143.000000,169.000000,131.000000,134.770000,161.540000,128.420000,133.000000,160.500000,129.000000,13.477100,13.408400,1.803600,class8
131.000000,151.000000,121.000000,143.000000,167.000000,130.000000,137.440000,159.040000,125.610000,137.000000,158.000000,127.000000,12.266400,27.098400,9.377900,class8
107.000000,150.000000,119.000000,132.000000,170.000000,156.000000,124.270000,157.720000,133.840000,126.000000,158.000000,132.000000,36.417100,27.401600,46.634400,class9
107.000000,133.000000,119.000000,168.000000,170.000000,156.000000,133.230000,156.120000,135.530000,129.000000,161.000000,135.000000,275.697100,113.585600,54.129100,class9
126.000000,120.000000,111.000000,168.000000,168.000000,144.000000,150.790000,139.060000,133.720000,156.000000,136.500000,132.500000,133.965900,234.536400,38.121600,class9
127.000000,120.000000,111.000000,162.000000,169.000000,144.000000,147.380000,141.590000,129.790000,153.000000,138.000000,131.000000,148.155600,267.401900,50.525900,class9
125.000000,130.000000,111.000000,187.000000,169.000000,171.000000,144.910000,153.870000,135.340000,137.000000,157.000000,132.000000,292.541900,90.433100,174.124400,class9
115.000000,94.000000,116.000000,187.000000,167.000000,171.000000,140.870000,133.700000,136.460000,139.000000,135.500000,134.000000,357.833100,443.810000,172.308400,class9
115.000000,86.000000,114.000000,159.000000,135.000000,169.000000,139.370000,112.500000,136.480000,142.000000,113.000000,135.000000,168.893100,166.530000,254.169600,class9
122.000000,86.000000,114.000000,201.000000,134.000000,169.000000,154.420000,114.110000,136.310000,152.000000,115.000000,133.500000,447.183600,142.517900,302.453900,class9
122.000000,103.000000,115.000000,201.000000,165.000000,163.000000,149.310000,130.300000,139.230000,142.000000,126.000000,137.500000,538.533900,292.830000,241.797100,class9
87.000000,116.000000,131.000000,147.000000,165.000000,176.000000,127.940000,135.320000,149.860000,136.000000,133.000000,151.000000,297.096400,176.257600,138.360400,class9
87.000000,108.000000,131.000000,146.000000,147.000000,176.000000,128.610000,127.660000,150.120000,137.000000,128.000000,150.000000,306.617900,65.964400,110.585600,class9
95.000000,108.000000,135.000000,147.000000,177.000000,164.000000,130.660000,137.100000,151.160000,137.000000,135.000000,151.000000,213.384400,279.250000,65.674400,class9
95.000000,131.000000,129.000000,157.000000,177.000000,164.000000,135.100000,147.350000,146.480000,142.000000,144.000000,147.000000,298.070000,166.127500,90.029600,class9
132.000000,126.000000,128.000000,157.000000,168.000000,168.000000,145.450000,144.020000,143.640000,146.000000,143.500000,141.000000,38.407500,123.559600,142.630400,class9
121.000000,126.000000,118.000000,156.000000,175.000000,178.000000,136.800000,142.140000,145.590000,135.000000,139.000000,144.000000,77.720000,174.560400,282.701900,class9
121.000000,129.000000,118.000000,151.000000,175.000000,178.000000,133.410000,143.450000,147.050000,135.500000,143.000000,150.000000,28.461900,112.407500,186.227500,class9
131.000000,140.000000,148.000000,137.000000,145.000000,157.000000,135.160000,143.840000,150.270000,135.000000,144.000000,150.000000,1.814400,0.634400,1.557100,class9
