@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
102.000000,113.000000,92.000000,124.000000,125.000000,102.000000,109.970000,120.490000,97.590000,104.000000,122.000000,97.000000,69.769100,12.529900,8.581900,class7
100.000000,111.000000,97.000000,113.000000,125.000000,102.000000,103.790000,120.950000,99.660000,103.000000,123.000000,100.000000,8.845900,17.567500,2.004400,class7
100.000000,102.000000,98.000000,126.000000,125.000000,107.000000,112.210000,111.600000,102.310000,113.000000,111.000000,102.000000,76.865900,60.580000,8.933900,class7
113.000000,101.000000,102.000000,129.000000,111.000000,107.000000,123.780000,102.940000,105.420000,126.000000,102.000000,105.000000,22.071600,8.316400,1.643600,class7
126.000000,100.000000,105.000000,135.000000,102.000000,107.000000,129.880000,100.830000,105.920000,129.000000,101.000000,106.000000,6.805600,0.181100,0.393600,class7
129.000000,100.000000,106.000000,141.000000,102.000000,108.000000,134.910000,100.930000,106.690000,135.000000,101.000000,106.000000,10.201900,0.305100,0.793900,class7
135.000000,101.000000,106.000000,142.000000,104.000000,110.000000,139.570000,102.080000,108.060000,140.500000,102.000000,108.000000,6.045100,1.073600,1.096400,class7
126.000000,99.000000,107.000000,142.000000,104.000000,111.000000,137.260000,101.750000,108.870000,139.000000,102.000000,109.000000,26.712400,2.227500,1.073100,class7
115.000000,99.000000,103.000000,139.000000,104.000000,111.000000,125.240000,100.630000,106.910000,125.500000,100.500000,107.000000,72.662400,1.453100,5.841900,class7
115.000000,99.000000,103.000000,125.000000,105.000000,107.000000,116.480000,102.700000,104.150000,116.000000,104.000000,104.000000,5.789600,4.990000,1.307500,class7
115.000000,104.000000,103.000000,116.000000,106.000000,105.000000,115.450000,104.750000,103.770000,115.000000,105.000000,104.000000,0.247500,0.247500,0.237100,class7
115.000000,101.000000,104.000000,116.000000,106.000000,106.000000,115.480000,104.000000,104.760000,115.000000,104.000000,105.000000,0.249600,1.420000,0.642400,class7
115.000000,99.000000,104.000000,127.000000,104.000000,106.000000,117.620000,101.550000,105.100000,116.000000,101.000000,105.000000,10.415600,3.647500,0.510000,class7
116.000000,99.000000,104.000000,140.000000,103.000000,107.000000,127.460000,101.360000,105.730000,127.500000,101.000000,106.000000,71.848400,2.510400,1.337100,class7
128.000000,101.000000,106.000000,146.000000,105.000000,108.000000,139.150000,103.260000,106.940000,140.000000,103.000000,107.000000,23.187500,0.632400,0.356400,class7
140.000000,103.000000,106.000000,149.000000,107.000000,110.000000,145.450000,105.130000,108.120000,146.000000,105.000000,108.000000,7.567500,2.533100,1.285600,class7
146.000000,105.000000,108.000000,151.000000,108.000000,113.000000,149.060000,106.950000,110.020000,149.000000,107.000000,110.000000,2.256400,0.407500,1.399600,class7
148.000000,106.000000,110.000000,151.000000,108.000000,113.000000,150.380000,107.240000,111.340000,151.000000,107.000000,111.000000,0.595600,0.442400,0.664400,class7
142.000000,104.000000,109.000000,151.000000,108.000000,113.000000,148.100000,106.080000,110.690000,148.000000,106.000000,111.000000,7.030000,1.753600,1.433900,class7
129.000000,100.000000,100.000000,148.000000,106.000000,111.000000,139.760000,103.470000,107.130000,142.000000,104.000000,109.000000,46.502400,4.929100,15.293100,class7
129.000000,100.000000,100.000000,142.000000,106.000000,111.000000,132.540000,102.190000,103.520000,131.000000,102.000000,103.000000,13.088400,2.413900,10.209600,class7
129.000000,102.000000,101.000000,144.000000,105.000000,107.000000,135.480000,102.980000,103.880000,136.000000,103.000000,104.000000,23.209600,0.639600,3.225600,class7
136.000000,103.000000,104.000000,148.000000,107.000000,109.000000,142.910000,104.810000,106.680000,144.000000,105.000000,107.000000,15.301900,2.273900,2.697600,class7
144.000000,105.000000,107.000000,148.000000,107.000000,109.000000,147.090000,106.420000,108.290000,148.000000,107.000000,108.000000,1.741900,0.503600,0.245900,class7
148.000000,106.000000,108.000000,149.000000,107.000000,109.000000,148.150000,106.710000,108.470000,148.000000,107.000000,108.000000,0.127500,0.205900,0.249100,class7
148.000000,106.000000,108.000000,150.000000,108.000000,111.000000,148.990000,107.240000,109.050000,149.000000,107.000000,109.000000,0.689900,0.482400,0.687500,class7
149.000000,107.000000,109.000000,151.000000,108.000000,111.000000,150.320000,107.890000,110.350000,150.000000,108.000000,111.000000,0.537600,0.097900,0.567500,class7
150.000000,108.000000,111.000000,152.000000,109.000000,113.000000,151.410000,108.070000,111.640000,151.000000,108.000000,111.000000,0.281900,0.065100,0.730400,class7
151.000000,108.000000,111.000000,154.000000,110.000000,115.000000,152.480000,108.780000,113.000000,152.000000,109.000000,113.000000,0.529600,0.591600,1.000000,class7
152.000000,109.000000,113.000000,154.000000,110.000000,115.000000,153.550000,109.710000,114.040000,154.000000,110.000000,114.000000,0.287500,0.205900,0.378400,class7
153.000000,110.000000,114.000000,154.000000,111.000000,117.000000,153.900000,110.110000,115.340000,154.000000,110.000000,115.000000,0.090000,0.097900,1.284400,class7
151.000000,106.000000,112.000000,155.000000,111.000000,117.000000,153.020000,108.880000,114.810000,153.000000,110.000000,115.000000,1.619600,2.665600,3.033900,class7
135.000000,103.000000,111.000000,155.000000,110.000000,116.000000,148.980000,106.520000,112.890000,151.000000,106.000000,113.000000,21.519600,2.129600,1.057900,class7
100.000000,103.000000,102.000000,151.000000,115.000000,113.000000,135.210000,105.610000,109.400000,135.000000,105.000000,111.000000,196.665900,6.957900,15.560000,class7
99.000000,103.000000,97.000000,135.000000,125.000000,111.000000,113.740000,113.750000,102.740000,105.000000,115.000000,101.500000,198.552400,74.647500,18.932400,class7
99.000000,115.000000,97.000000,106.000000,125.000000,101.000000,104.070000,123.190000,99.480000,105.000000,124.000000,100.000000,4.085100,5.633900,0.669600,class7
104.000000,124.000000,99.000000,106.000000,126.000000,101.000000,105.160000,125.130000,99.940000,105.000000,125.000000,100.000000,0.574400,0.513100,0.436400,class7
104.000000,124.000000,97.000000,107.000000,128.000000,101.000000,105.130000,126.040000,99.320000,105.000000,126.000000,100.000000,0.653100,0.678400,1.637600,class7
100.000000,148.000000,92.000000,123.000000,176.000000,126.000000,112.420000,162.590000,109.700000,113.000000,163.000000,109.000000,51.963600,85.341900,112.350000,class8
100.000000,149.000000,92.000000,131.000000,176.000000,129.000000,112.090000,162.710000,113.040000,108.000000,163.000000,116.000000,80.801900,43.625900,101.398400,class8
101.000000,149.000000,97.000000,131.000000,180.000000,129.000000,112.670000,162.560000,112.240000,111.000000,162.000000,110.000000,59.981100,67.346400,87.822400,class8
101.000000,146.000000,97.000000,130.000000,182.000000,129.000000,111.400000,165.720000,112.320000,111.000000,167.000000,110.000000,51.780000,112.961600,98.097600,class8
101.000000,146.000000,95.000000,130.000000,182.000000,129.000000,112.880000,165.730000,113.720000,111.500000,167.500000,114.000000,47.345600,109.477100,110.261600,class8
103.000000,149.000000,95.000000,126.000000,176.000000,127.000000,110.410000,166.870000,111.100000,110.000000,168.500000,110.000000,16.661900,64.053100,92.190000,class8
102.000000,141.000000,96.000000,116.000000,176.000000,126.000000,108.360000,156.810000,111.670000,108.000000,151.000000,112.500000,15.070400,163.453900,104.081100,class8
93.000000,141.000000,96.000000,116.000000,151.000000,126.000000,104.470000,147.120000,108.280000,105.000000,147.000000,108.000000,36.789100,8.305600,59.201600,class8
93.000000,136.000000,101.000000,117.000000,154.000000,116.000000,103.600000,147.130000,108.970000,104.000000,148.000000,109.000000,55.220000,22.593100,11.609100,class8
94.000000,136.000000,101.000000,117.000000,154.000000,116.000000,103.400000,146.160000,109.990000,101.500000,146.500000,111.000000,47.880000,26.114400,23.489900,class8
79.000000,106.000000,52.000000,167.000000,160.000000,140.000000,121.160000,123.390000,106.680000,118.000000,117.000000,114.500000,408.814400,229.937900,629.537600,class9
106.000000,75.000000,82.000000,125.000000,122.000000,138.000000,114.170000,107.640000,119.000000,114.000000,112.000000,121.000000,21.681100,144.290400,108.180000,class9
92.000000,75.000000,86.000000,128.000000,122.000000,138.000000,109.620000,106.290000,110.740000,110.000000,109.000000,110.500000,73.315600,137.865900,195.112400,class9
92.000000,93.000000,86.000000,128.000000,122.000000,110.000000,108.430000,110.020000,99.890000,108.500000,109.000000,100.000000,106.205100,19.659600,28.357900,class9
93.000000,106.000000,84.000000,163.000000,119.000000,113.000000,124.540000,110.720000,99.950000,125.000000,109.500000,101.000000,335.648400,10.921600,54.667500,class9
122.000000,101.000000,84.000000,163.000000,119.000000,114.000000,138.870000,107.580000,103.590000,139.000000,106.500000,106.000000,91.913100,29.423600,78.921900,class9
133.000000,101.000000,100.000000,144.000000,108.000000,114.000000,139.670000,103.300000,106.890000,140.000000,103.000000,106.000000,10.461100,3.730000,14.717900,class9
122.000000,101.000000,98.000000,144.000000,109.000000,110.000000,138.740000,104.900000,103.940000,139.000000,105.000000,104.000000,27.752400,6.170000,11.556400,class9
98.000000,102.000000,98.000000,144.000000,115.000000,117.000000,123.970000,107.080000,106.270000,122.000000,107.500000,106.000000,233.909100,9.493600,26.217100,class9
93.000000,102.000000,101.000000,122.000000,115.000000,117.000000,105.750000,107.300000,109.180000,104.000000,108.000000,109.000000,67.167500,9.490000,17.867600,class9
93.000000,97.000000,92.000000,150.000000,116.000000,115.000000,116.210000,108.370000,106.260000,106.500000,108.000000,107.500000,377.325900,17.893100,39.572400,class9
102.000000,93.000000,92.000000,150.000000,116.000000,127.000000,135.690000,105.570000,111.090000,139.000000,108.000000,111.500000,155.773900,50.385100,92.401900,class9
136.000000,80.000000,98.000000,159.000000,117.000000,127.000000,143.170000,102.490000,113.250000,140.000000,105.500000,114.000000,44.641100,72.889900,56.827500,class9
136.000000,80.000000,98.000000,161.000000,119.000000,121.000000,150.050000,107.060000,111.480000,151.000000,109.000000,112.000000,54.267500,75.796400,32.989600,class9
144.000000,102.000000,106.000000,166.000000,132.000000,121.000000,155.120000,111.590000,113.180000,155.500000,111.000000,113.000000,30.745600,37.701900,16.587600,class9
138.000000,80.000000,102.000000,166.000000,134.000000,118.000000,152.540000,112.850000,109.610000,154.000000,111.000000,109.000000,58.408400,152.507500,16.177900,class9
138.000000,80.000000,102.000000,161.000000,134.000000,113.000000,150.030000,111.650000,108.100000,151.000000,111.000000,109.000000,30.069100,130.547500,5.590000,class9
149.000000,109.000000,106.000000,155.000000,116.000000,115.000000,152.640000,111.220000,108.890000,153.000000,111.000000,109.000000,3.070400,2.211600,2.917900,class9
151.000000,109.000000,107.000000,163.000000,145.000000,128.000000,155.630000,119.000000,113.990000,154.000000,113.000000,111.000000,15.233100,136.460000,41.129900,class9
148.000000,106.000000,111.000000,164.000000,145.000000,136.000000,157.030000,122.790000,122.820000,157.000000,119.500000,124.000000,23.989100,141.185900,50.427600,class9
148.000000,106.000000,117.000000,168.000000,140.000000,136.000000,159.360000,122.890000,127.620000,160.000000,124.500000,129.000000,27.010400,59.597900,20.775600,class9
156.000000,123.000000,122.000000,168.000000,130.000000,131.000000,161.070000,125.620000,128.770000,160.000000,125.000000,129.000000,7.645100,2.855600,2.817100,class9
157.000000,121.000000,124.000000,162.000000,127.000000,130.000000,159.960000,124.560000,127.660000,160.000000,125.000000,128.000000,2.038400,2.766400,3.324400,class9
157.000000,119.000000,124.000000,165.000000,127.000000,132.000000,160.730000,124.530000,127.820000,161.000000,125.000000,128.000000,4.257100,4.109100,4.627600,class9
141.000000,115.000000,101.000000,165.000000,150.000000,132.000000,156.640000,127.150000,122.840000,159.000000,125.000000,128.000000,58.870400,88.507500,108.254400,class9
135.000000,115.000000,94.000000,165.000000,154.000000,131.000000,146.180000,137.920000,107.710000,143.000000,140.500000,103.000000,73.087600,189.073600,142.545900,class9
135.000000,131.000000,94.000000,146.000000,154.000000,103.000000,139.640000,145.050000,98.080000,139.500000,146.000000,97.000000,9.430400,47.087500,8.473600,class9
130.000000,132.000000,91.000000,141.000000,149.000000,98.000000,136.690000,141.460000,95.860000,138.000000,141.000000,96.000000,10.353900,17.228400,3.080400,class9
130.000000,132.000000,91.000000,140.000000,145.000000,97.000000,134.190000,136.840000,93.950000,134.000000,137.000000,94.000000,6.733900,10.814400,2.567500,class9
130.000000,132.000000,92.000000,138.000000,141.000000,95.000000,135.150000,135.820000,93.470000,136.000000,136.000000,94.000000,3.667500,5.727600,0.689100,class9
135.000000,136.000000,93.000000,138.000000,141.000000,95.000000,136.480000,136.580000,93.730000,136.000000,136.000000,94.000000,0.389600,1.903600,0.237100,class9
135.000000,136.000000,93.000000,137.000000,136.000000,94.000000,136.700000,136.000000,93.830000,137.000000,136.000000,94.000000,0.230000,0.000000,0.141100,class9
137.000000,136.000000,93.000000,138.000000,136.000000,94.000000,137.130000,136.000000,93.940000,137.000000,136.000000,94.000000,0.113100,0.000000,0.056400,class9
137.000000,135.000000,93.000000,138.000000,137.000000,94.000000,137.230000,135.880000,93.940000,137.000000,136.000000,94.000000,0.177100,0.205600,0.056400,class9
137.000000,135.000000,93.000000,138.000000,137.000000,95.000000,137.270000,135.950000,94.000000,137.000000,136.000000,94.000000,0.197100,0.287500,0.080000,class9
135.000000,135.000000,93.000000,138.000000,137.000000,95.000000,136.730000,136.060000,93.850000,137.000000,136.000000,94.000000,0.837100,0.176400,0.207500,class9
135.000000,135.000000,93.000000,138.000000,137.000000,94.000000,136.460000,136.050000,93.740000,136.000000,136.000000,94.000000,0.588400,0.167500,0.192400,class9
136.000000,136.000000,93.000000,139.000000,137.000000,95.000000,137.450000,136.060000,93.960000,137.500000,136.000000,94.000000,0.627500,0.056400,0.198400,class9
136.000000,119.000000,89.000000,143.000000,141.000000,109.000000,138.690000,135.690000,94.250000,138.000000,136.000000,94.000000,3.633900,17.933900,13.027500,class9
135.000000,112.000000,89.000000,157.000000,149.000000,152.000000,144.600000,132.890000,118.100000,142.000000,136.000000,109.500000,49.400000,127.817900,650.630000,class9
128.000000,112.000000,110.000000,157.000000,154.000000,157.000000,141.650000,136.320000,146.230000,138.000000,139.000000,150.000000,92.087500,182.837600,106.497100,class9
128.000000,121.000000,137.000000,154.000000,154.000000,157.000000,138.820000,134.620000,149.870000,138.000000,129.000000,151.000000,42.967600,105.215600,27.713100,class9
138.000000,120.000000,124.000000,162.000000,130.000000,155.000000,151.680000,126.010000,139.830000,154.500000,127.000000,138.000000,64.497600,6.809900,111.641100,class9
155.000000,120.000000,123.000000,162.000000,128.000000,138.000000,159.950000,125.470000,127.330000,161.000000,126.000000,125.000000,2.667500,3.069100,22.121100,class9
160.000000,125.000000,123.000000,161.000000,127.000000,128.000000,160.680000,126.230000,125.110000,161.000000,126.000000,125.000000,0.217600,0.397100,2.037900,class9
160.000000,125.000000,125.000000,161.000000,127.000000,129.000000,160.540000,126.240000,127.180000,161.000000,126.000000,128.000000,0.248400,0.522400,1.807600,class9
160.000000,123.000000,126.000000,161.000000,127.000000,129.000000,160.360000,124.860000,127.290000,160.000000,125.000000,128.000000,0.230400,1.640400,1.165900,class9
160.000000,123.000000,126.000000,162.000000,127.000000,132.000000,160.310000,124.710000,127.610000,160.000000,124.000000,127.000000,0.333900,1.505900,3.377900,class9
160.000000,124.000000,126.000000,162.000000,128.000000,132.000000,160.400000,126.380000,129.270000,160.000000,127.000000,129.000000,0.360000,1.075600,1.897100,class9
159.000000,123.000000,125.000000,162.000000,128.000000,132.000000,160.230000,126.600000,128.960000,160.000000,127.000000,130.000000,0.457100,1.160000,3.958400,class9
159.000000,123.000000,125.000000,162.000000,127.000000,132.000000,160.100000,125.600000,128.130000,160.000000,126.000000,128.000000,0.370000,1.460000,3.473100,class9
