@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
147.000000,119.000000,147.000000,148.000000,120.000000,147.000000,147.930000,119.090000,147.000000,148.000000,119.000000,147.000000,0.065100,0.081900,0.000000,class6
147.000000,119.000000,147.000000,148.000000,120.000000,147.000000,147.790000,119.130000,147.000000,148.000000,119.000000,147.000000,0.165900,0.113100,0.000000,class6
147.000000,119.000000,147.000000,148.000000,120.000000,147.000000,147.860000,119.100000,147.000000,148.000000,119.000000,147.000000,0.120400,0.090000,0.000000,class6
148.000000,119.000000,147.000000,148.000000,120.000000,147.000000,148.000000,119.010000,147.000000,148.000000,119.000000,147.000000,0.000000,0.009900,0.000000,class6
148.000000,119.000000,147.000000,148.000000,119.000000,147.000000,148.000000,119.000000,147.000000,148.000000,119.000000,147.000000,0.000000,0.000000,0.000000,class6
148.000000,119.000000,147.000000,148.000000,119.000000,147.000000,148.000000,119.000000,147.000000,148.000000,119.000000,147.000000,0.000000,0.000000,0.000000,class6
148.000000,119.000000,147.000000,149.000000,120.000000,147.000000,148.010000,119.050000,147.000000,148.000000,119.000000,147.000000,0.009900,0.047500,0.000000,class6
148.000000,119.000000,147.000000,149.000000,120.000000,147.000000,148.010000,119.380000,147.000000,148.000000,119.000000,147.000000,0.009900,0.235600,0.000000,class6
148.000000,119.000000,146.000000,148.000000,120.000000,147.000000,148.000000,119.640000,146.870000,148.000000,120.000000,147.000000,0.000000,0.230400,0.113100,class6
148.000000,119.000000,146.000000,148.000000,120.000000,147.000000,148.000000,119.610000,146.750000,148.000000,120.000000,147.000000,0.000000,0.237900,0.187500,class6
148.000000,119.000000,146.000000,148.000000,120.000000,147.000000,148.000000,119.610000,146.880000,148.000000,120.000000,147.000000,0.000000,0.237900,0.105600,class6
148.000000,119.000000,146.000000,148.000000,120.000000,147.000000,148.000000,119.810000,146.880000,148.000000,120.000000,147.000000,0.000000,0.153900,0.105600,class6
148.000000,119.000000,146.000000,149.000000,120.000000,147.000000,148.040000,119.960000,146.880000,148.000000,120.000000,147.000000,0.038400,0.038400,0.105600,class6
148.000000,119.000000,146.000000,149.000000,120.000000,147.000000,148.040000,119.540000,146.940000,148.000000,120.000000,147.000000,0.038400,0.248400,0.056400,class6
148.000000,119.000000,146.000000,148.000000,120.000000,147.000000,148.000000,119.200000,146.910000,148.000000,119.000000,147.000000,0.000000,0.160000,0.081900,class6
148.000000,119.000000,146.000000,148.000000,120.000000,147.000000,148.000000,119.120000,146.970000,148.000000,119.000000,147.000000,0.000000,0.105600,0.029100,class6
148.000000,119.000000,147.000000,148.000000,120.000000,147.000000,148.000000,119.050000,147.000000,148.000000,119.000000,147.000000,0.000000,0.047500,0.000000,class6
148.000000,119.000000,147.000000,148.000000,120.000000,147.000000,148.000000,119.190000,147.000000,148.000000,119.000000,147.000000,0.000000,0.153900,0.000000,class6
148.000000,119.000000,147.000000,148.000000,120.000000,147.000000,148.000000,119.360000,147.000000,148.000000,119.000000,147.000000,0.000000,0.230400,0.000000,class6
148.000000,119.000000,147.000000,148.000000,120.000000,147.000000,148.000000,119.720000,147.000000,148.000000,120.000000,147.000000,0.000000,0.201600,0.000000,class6
148.000000,120.000000,146.000000,148.000000,120.000000,147.000000,148.000000,120.000000,146.820000,148.000000,120.000000,147.000000,0.000000,0.000000,0.147600,class6
148.000000,120.000000,146.000000,148.000000,120.000000,147.000000,148.000000,120.000000,146.820000,148.000000,120.000000,147.000000,0.000000,0.000000,0.147600,class6
148.000000,119.000000,147.000000,149.000000,120.000000,147.000000,148.110000,119.860000,147.000000,148.000000,120.000000,147.000000,0.097900,0.120400,0.000000,class6
148.000000,119.000000,146.000000,149.000000,120.000000,147.000000,148.360000,119.550000,146.720000,148.000000,120.000000,147.000000,0.230400,0.247500,0.201600,class6
148.000000,119.000000,146.000000,149.000000,120.000000,147.000000,148.730000,119.690000,146.310000,149.000000,120.000000,146.000000,0.197100,0.213900,0.213900,class6
148.000000,120.000000,145.000000,150.000000,121.000000,147.000000,149.320000,120.370000,145.930000,149.000000,120.000000,146.000000,0.257600,0.233100,0.245100,class6
149.000000,120.000000,145.000000,150.000000,121.000000,146.000000,149.620000,120.720000,145.640000,150.000000,121.000000,146.000000,0.235600,0.201600,0.230400,class6
149.000000,120.000000,145.000000,150.000000,121.000000,146.000000,149.780000,120.480000,145.800000,150.000000,120.000000,146.000000,0.171600,0.249600,0.160000,class6
149.000000,120.000000,146.000000,150.000000,121.000000,146.000000,149.990000,120.160000,146.000000,150.000000,120.000000,146.000000,0.009900,0.134400,0.000000,class6
149.000000,120.000000,144.000000,151.000000,121.000000,146.000000,149.990000,120.040000,145.490000,150.000000,120.000000,146.000000,0.269900,0.038400,0.469900,class6
149.000000,120.000000,144.000000,151.000000,121.000000,146.000000,150.010000,120.050000,145.420000,150.000000,120.000000,146.000000,0.269900,0.047500,0.463600,class6
150.000000,120.000000,145.000000,151.000000,121.000000,146.000000,150.010000,120.110000,145.590000,150.000000,120.000000,146.000000,0.009900,0.097900,0.241900,class6
149.000000,120.000000,145.000000,151.000000,121.000000,146.000000,150.150000,120.260000,145.290000,150.000000,120.000000,145.000000,0.227500,0.192400,0.205900,class6
149.000000,120.000000,145.000000,151.000000,121.000000,146.000000,150.350000,120.370000,145.140000,150.000000,120.000000,145.000000,0.327500,0.233100,0.120400,class6
150.000000,120.000000,145.000000,151.000000,121.000000,146.000000,150.200000,120.220000,145.500000,150.000000,120.000000,145.500000,0.160000,0.171600,0.250000,class6
149.000000,119.000000,145.000000,150.000000,121.000000,146.000000,149.760000,120.010000,145.660000,150.000000,120.000000,146.000000,0.182400,0.069900,0.224400,class6
147.000000,119.000000,143.000000,150.000000,120.000000,146.000000,149.530000,119.630000,145.090000,150.000000,120.000000,145.000000,0.509100,0.233100,0.281900,class6
147.000000,115.000000,122.000000,159.000000,120.000000,145.000000,153.610000,117.950000,136.240000,150.000000,119.000000,142.500000,19.837900,3.107500,93.902400,class6
149.000000,115.000000,122.000000,159.000000,119.000000,142.000000,158.070000,116.050000,125.490000,158.000000,116.000000,124.000000,3.165100,1.527500,24.809900,class6
157.000000,114.000000,122.000000,159.000000,116.000000,124.000000,158.110000,115.060000,123.510000,158.000000,115.000000,124.000000,0.337900,0.516400,0.489900,class6
157.000000,114.000000,123.000000,158.000000,116.000000,128.000000,157.670000,114.660000,124.840000,158.000000,115.000000,124.000000,0.221100,0.284400,2.114400,class6
149.000000,114.000000,124.000000,158.000000,119.000000,146.000000,155.890000,115.880000,131.110000,157.500000,115.000000,128.000000,10.197900,2.645600,48.017900,class6
149.000000,115.000000,128.000000,158.000000,119.000000,146.000000,151.600000,118.020000,140.950000,149.000000,119.000000,145.000000,13.980000,2.159600,43.727500,class6
149.000000,119.000000,145.000000,149.000000,119.000000,146.000000,149.000000,119.000000,145.840000,149.000000,119.000000,146.000000,0.000000,0.000000,0.134400,class6
149.000000,119.000000,146.000000,149.000000,119.000000,146.000000,149.000000,119.000000,146.000000,149.000000,119.000000,146.000000,0.000000,0.000000,0.000000,class6
149.000000,119.000000,146.000000,149.000000,119.000000,146.000000,149.000000,119.000000,146.000000,149.000000,119.000000,146.000000,0.000000,0.000000,0.000000,class6
149.000000,119.000000,146.000000,149.000000,119.000000,146.000000,149.000000,119.000000,146.000000,149.000000,119.000000,146.000000,0.000000,0.000000,0.000000,class6
149.000000,119.000000,146.000000,149.000000,119.000000,146.000000,149.000000,119.000000,146.000000,149.000000,119.000000,146.000000,0.000000,0.000000,0.000000,class6
149.000000,119.000000,146.000000,149.000000,119.000000,146.000000,149.000000,119.000000,146.000000,149.000000,119.000000,146.000000,0.000000,0.000000,0.000000,class6
147.000000,119.000000,144.000000,151.000000,119.000000,146.000000,148.910000,119.000000,145.840000,149.000000,119.000000,146.000000,0.401900,0.000000,0.214400,class6
147.000000,117.000000,132.000000,158.000000,119.000000,146.000000,151.690000,118.660000,141.950000,151.000000,119.000000,144.000000,11.073900,0.264400,20.147500,class6
151.000000,117.000000,130.000000,158.000000,119.000000,144.000000,156.280000,117.660000,134.560000,158.000000,117.000000,132.000000,5.401600,0.584400,19.646400,class6
147.000000,117.000000,130.000000,158.000000,119.000000,146.000000,155.780000,117.360000,134.430000,158.000000,117.000000,132.000000,14.091600,0.330400,26.965100,class6
147.000000,117.000000,131.000000,158.000000,119.000000,146.000000,151.330000,117.950000,141.840000,149.000000,118.000000,145.000000,14.181100,0.327500,29.454400,class6
148.000000,118.000000,145.000000,150.000000,119.000000,146.000000,148.830000,118.470000,145.860000,149.000000,118.000000,146.000000,0.241100,0.249100,0.120400,class6
148.000000,118.000000,145.000000,150.000000,120.000000,146.000000,148.780000,118.980000,145.850000,149.000000,119.000000,146.000000,0.591600,0.219600,0.127500,class6
148.000000,119.000000,145.000000,151.000000,120.000000,146.000000,149.470000,119.540000,145.360000,150.000000,120.000000,145.000000,0.869100,0.248400,0.230400,class6
149.000000,119.000000,145.000000,151.000000,120.000000,146.000000,150.010000,119.780000,145.160000,150.000000,120.000000,145.000000,0.269900,0.171600,0.134400,class6
149.000000,119.000000,145.000000,151.000000,120.000000,146.000000,149.910000,119.720000,145.300000,150.000000,120.000000,145.000000,0.161900,0.201600,0.210000,class6
149.000000,119.000000,145.000000,151.000000,120.000000,146.000000,149.950000,119.880000,145.240000,150.000000,120.000000,145.000000,0.207500,0.105600,0.182400,class6
150.000000,119.000000,137.000000,157.000000,120.000000,146.000000,150.610000,119.590000,144.220000,150.000000,120.000000,145.000000,2.477900,0.241900,3.751600,class6
150.000000,117.000000,129.000000,159.000000,120.000000,146.000000,154.690000,118.500000,137.070000,157.500000,119.000000,136.500000,15.493900,0.710000,43.065100,class6
158.000000,117.000000,129.000000,159.000000,119.000000,136.000000,158.250000,117.410000,130.060000,158.000000,117.000000,129.000000,0.187500,0.341900,2.756400,class6
158.000000,117.000000,129.000000,159.000000,117.000000,131.000000,158.110000,117.000000,129.960000,158.000000,117.000000,130.000000,0.097900,0.000000,0.718400,class6
155.000000,117.000000,130.000000,159.000000,119.000000,138.000000,157.970000,117.630000,131.320000,158.000000,117.000000,131.000000,0.989100,0.593100,3.637600,class6
155.000000,117.000000,130.000000,159.000000,121.000000,140.000000,156.450000,119.140000,135.600000,155.000000,119.000000,138.000000,3.067500,1.080400,16.500000,class6
154.000000,119.000000,138.000000,155.000000,121.000000,141.000000,154.680000,120.110000,139.920000,155.000000,120.000000,140.000000,0.217600,0.197900,0.713600,class6
154.000000,120.000000,140.000000,155.000000,121.000000,142.000000,154.180000,120.100000,140.990000,154.000000,120.000000,141.000000,0.147600,0.090000,0.389900,class6
154.000000,120.000000,141.000000,154.000000,120.000000,142.000000,154.000000,120.000000,141.690000,154.000000,120.000000,142.000000,0.000000,0.000000,0.213900,class6
154.000000,120.000000,142.000000,154.000000,120.000000,142.000000,154.000000,120.000000,142.000000,154.000000,120.000000,142.000000,0.000000,0.000000,0.000000,class6
153.000000,120.000000,142.000000,154.000000,121.000000,142.000000,153.710000,120.090000,142.000000,154.000000,120.000000,142.000000,0.205900,0.081900,0.000000,class6
153.000000,120.000000,142.000000,154.000000,121.000000,142.000000,153.350000,120.090000,142.000000,153.000000,120.000000,142.000000,0.227500,0.081900,0.000000,class6
152.000000,120.000000,141.000000,154.000000,120.000000,142.000000,153.170000,120.000000,141.880000,153.000000,120.000000,142.000000,0.181100,0.000000,0.105600,class6
152.000000,120.000000,141.000000,154.000000,120.000000,142.000000,153.030000,120.000000,141.880000,153.000000,120.000000,142.000000,0.069100,0.000000,0.105600,class6
153.000000,120.000000,142.000000,154.000000,120.000000,142.000000,153.160000,120.000000,142.000000,153.000000,120.000000,142.000000,0.134400,0.000000,0.000000,class6
153.000000,120.000000,142.000000,154.000000,120.000000,142.000000,153.350000,120.000000,142.000000,153.000000,120.000000,142.000000,0.227500,0.000000,0.000000,class6
152.000000,119.000000,138.000000,156.000000,120.000000,142.000000,153.690000,119.810000,141.130000,153.000000,120.000000,142.000000,1.293900,0.153900,2.053100,class6
150.000000,119.000000,138.000000,156.000000,120.000000,144.000000,152.510000,119.790000,141.980000,152.000000,120.000000,142.000000,3.489900,0.165900,4.539600,class6
150.000000,119.000000,141.000000,152.000000,120.000000,144.000000,151.140000,119.980000,143.850000,151.000000,120.000000,144.000000,0.300400,0.019600,0.307500,class6
151.000000,120.000000,144.000000,152.000000,120.000000,144.000000,151.150000,120.000000,144.000000,151.000000,120.000000,144.000000,0.127500,0.000000,0.000000,class6
151.000000,120.000000,144.000000,152.000000,120.000000,145.000000,151.040000,120.000000,144.040000,151.000000,120.000000,144.000000,0.038400,0.000000,0.038400,class6
151.000000,120.000000,144.000000,152.000000,120.000000,145.000000,151.040000,120.000000,144.040000,151.000000,120.000000,144.000000,0.038400,0.000000,0.038400,class6
151.000000,120.000000,144.000000,152.000000,120.000000,144.000000,151.040000,120.000000,144.000000,151.000000,120.000000,144.000000,0.038400,0.000000,0.000000,class6
151.000000,120.000000,144.000000,152.000000,120.000000,144.000000,151.020000,120.000000,144.000000,151.000000,120.000000,144.000000,0.019600,0.000000,0.000000,class6
151.000000,120.000000,144.000000,152.000000,120.000000,144.000000,151.010000,120.000000,144.000000,151.000000,120.000000,144.000000,0.009900,0.000000,0.000000,class6
151.000000,120.000000,144.000000,152.000000,120.000000,144.000000,151.010000,120.000000,144.000000,151.000000,120.000000,144.000000,0.009900,0.000000,0.000000,class6
150.000000,120.000000,144.000000,151.000000,120.000000,144.000000,150.930000,120.000000,144.000000,151.000000,120.000000,144.000000,0.065100,0.000000,0.000000,class6
150.000000,119.000000,144.000000,151.000000,120.000000,144.000000,150.930000,119.980000,144.000000,151.000000,120.000000,144.000000,0.065100,0.019600,0.000000,class6
151.000000,117.000000,134.000000,156.000000,120.000000,144.000000,152.100000,119.230000,142.270000,151.000000,120.000000,144.000000,3.750000,1.137100,9.757100,class6
151.000000,116.000000,131.000000,158.000000,120.000000,144.000000,155.220000,117.330000,136.140000,156.000000,117.000000,134.000000,6.751600,2.021100,26.580400,class6
156.000000,116.000000,131.000000,158.000000,117.000000,134.000000,157.360000,116.290000,131.870000,157.000000,116.000000,132.000000,0.270400,0.205900,0.473100,class6
157.000000,116.000000,132.000000,158.000000,117.000000,133.000000,157.740000,116.590000,132.080000,158.000000,117.000000,132.000000,0.192400,0.241900,0.073600,class6
142.000000,116.000000,132.000000,159.000000,120.000000,147.000000,154.360000,117.580000,136.970000,158.000000,117.000000,133.000000,24.350400,1.363600,36.009100,class6
142.000000,117.000000,133.000000,159.000000,120.000000,147.000000,150.240000,118.580000,143.120000,150.000000,119.000000,144.000000,11.562400,1.223600,15.265600,class6
149.000000,117.000000,142.000000,151.000000,120.000000,146.000000,150.380000,118.460000,144.150000,151.000000,118.500000,144.000000,0.615600,0.888400,0.827500,class6
151.000000,117.000000,143.000000,152.000000,119.000000,144.000000,151.120000,118.200000,143.610000,151.000000,118.000000,144.000000,0.105600,0.300000,0.237900,class6
151.000000,118.000000,143.000000,152.000000,119.000000,144.000000,151.120000,118.620000,143.690000,151.000000,119.000000,144.000000,0.105600,0.235600,0.213900,class6
