@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
98.000000,133.000000,110.000000,99.000000,134.000000,111.000000,98.250000,133.380000,110.932000,98.000000,133.000000,111.000000,0.187500,0.235600,0.063376,class9
98.000000,133.000000,110.000000,99.000000,134.000000,111.000000,98.530000,133.154000,110.914000,99.000000,133.000000,111.000000,0.249100,0.130284,0.078604,class9
98.000000,133.000000,110.000000,99.000000,134.000000,111.000000,98.680000,133.018000,110.862000,99.000000,133.000000,111.000000,0.217600,0.017676,0.118956,class9
98.000000,133.000000,110.000000,99.000000,134.000000,111.000000,98.712000,133.068000,110.796000,99.000000,133.000000,111.000000,0.205056,0.063376,0.162384,class9
98.000000,133.000000,110.000000,99.000000,134.000000,111.000000,98.838000,133.092000,110.782000,99.000000,133.000000,111.000000,0.135756,0.083536,0.170476,class9
98.000000,133.000000,110.000000,99.000000,134.000000,111.000000,98.566000,133.060000,110.832000,99.000000,133.000000,111.000000,0.245644,0.056400,0.139776,class9
98.000000,133.000000,110.000000,99.000000,134.000000,111.000000,98.472000,133.050000,110.674000,98.000000,133.000000,111.000000,0.249216,0.047500,0.219724,class9
98.000000,133.000000,110.000000,99.000000,134.000000,111.000000,98.596000,133.038000,110.548000,99.000000,133.000000,111.000000,0.240784,0.036556,0.247696,class9
98.000000,133.000000,110.000000,99.000000,134.000000,111.000000,98.400000,133.006000,110.708000,98.000000,133.000000,111.000000,0.240000,0.005964,0.206736,class9
98.000000,133.000000,110.000000,99.000000,134.000000,111.000000,98.292000,133.032000,110.748000,98.000000,133.000000,111.000000,0.206736,0.030976,0.188496,class9
98.000000,133.000000,110.000000,99.000000,134.000000,111.000000,98.400000,133.038000,110.542000,98.000000,133.000000,111.000000,0.240000,0.036556,0.248236,class9
98.000000,133.000000,110.000000,99.000000,134.000000,111.000000,98.346000,133.028000,110.458000,98.000000,133.000000,110.000000,0.226284,0.027216,0.248236,class9
98.000000,133.000000,110.000000,99.000000,134.000000,111.000000,98.396000,133.146000,110.688000,98.000000,133.000000,111.000000,0.239184,0.124684,0.214656,class9
98.000000,133.000000,110.000000,99.000000,134.000000,111.000000,98.584000,133.296000,110.750000,99.000000,133.000000,111.000000,0.242944,0.208384,0.187500,class9
98.000000,133.000000,110.000000,99.000000,134.000000,111.000000,98.546000,133.292000,110.584000,99.000000,133.000000,111.000000,0.247884,0.206736,0.242944,class9
98.000000,133.000000,110.000000,99.000000,134.000000,111.000000,98.626000,133.198000,110.552000,99.000000,133.000000,111.000000,0.234124,0.158796,0.247296,class9
98.000000,133.000000,110.000000,99.000000,134.000000,111.000000,98.768000,133.084000,110.622000,99.000000,133.000000,111.000000,0.178176,0.076944,0.235116,class9
95.000000,129.000000,99.000000,106.000000,137.000000,115.000000,99.234000,133.028000,109.636000,99.000000,133.000000,111.000000,2.863244,1.095216,8.695504,class9
83.000000,112.000000,76.000000,188.000000,144.000000,154.000000,118.866000,132.976000,117.864000,101.500000,133.000000,111.000000,767.376044,17.319424,344.861504,class0
18.000000,103.000000,51.000000,246.000000,251.000000,161.000000,138.112000,151.170000,123.176000,144.000000,137.000000,127.000000,1758.783456,1003.921100,475.885024,class0
18.000000,103.000000,51.000000,246.000000,251.000000,161.000000,135.610000,164.988000,120.962000,135.000000,160.000000,123.000000,1373.493900,685.839856,218.652556,class0
124.000000,152.000000,117.000000,140.000000,177.000000,129.000000,133.266000,160.618000,123.064000,133.000000,160.000000,123.000000,10.871244,26.396076,9.575904,class0
124.000000,123.000000,116.000000,161.000000,177.000000,135.000000,137.500000,157.162000,124.072000,136.000000,158.000000,123.000000,80.246000,98.391756,15.694816,class0
124.000000,120.000000,92.000000,164.000000,171.000000,135.000000,143.066000,139.386000,111.816000,141.000000,132.000000,118.000000,93.529644,283.457004,216.638144,class0
131.000000,117.000000,89.000000,164.000000,135.000000,131.000000,141.498000,123.176000,96.374000,139.000000,122.000000,94.000000,52.189996,15.197024,46.206124,class0
131.000000,117.000000,89.000000,153.000000,131.000000,103.000000,142.108000,123.830000,95.406000,141.000000,123.000000,95.000000,33.800336,12.097100,8.489164,class0
122.000000,88.000000,90.000000,152.000000,131.000000,115.000000,137.938000,120.452000,97.642000,138.000000,124.000000,96.000000,87.994156,109.259696,38.605836,class0
121.000000,88.000000,90.000000,148.000000,128.000000,115.000000,128.542000,117.202000,95.680000,128.000000,122.000000,93.000000,19.864236,96.445196,48.409600,class0
98.000000,98.000000,88.000000,130.000000,140.000000,111.000000,121.760000,122.790000,94.296000,124.000000,122.000000,92.000000,66.478400,49.109900,20.044384,class0
98.000000,117.000000,88.000000,125.000000,153.000000,115.000000,113.812775,132.440529,98.488987,114.500000,133.000000,97.000000,62.363625,106.272895,44.373227,class0
128.000000,126.000000,91.000000,129.000000,126.000000,92.000000,128.508000,126.000000,91.956000,129.000000,126.000000,92.000000,0.249936,0.000000,0.042064,class0
128.000000,125.000000,91.000000,129.000000,126.000000,92.000000,128.254000,125.808000,91.956000,128.000000,126.000000,92.000000,0.189484,0.155136,0.042064,class0
119.000000,119.000000,91.000000,128.000000,126.000000,94.000000,125.862000,124.070000,92.216000,128.000000,125.000000,92.000000,10.322956,5.233100,0.413344,class0
119.000000,116.000000,91.000000,129.000000,127.000000,94.000000,123.590000,121.506000,92.492000,123.000000,121.000000,93.000000,7.197900,4.497964,0.505936,class0
100.000000,116.000000,91.000000,148.000000,172.000000,117.000000,124.082000,131.132000,97.222000,123.000000,121.000000,93.000000,119.687276,270.618576,49.604716,class0
98.000000,120.000000,91.000000,148.000000,172.000000,120.000000,119.730000,150.326000,106.676000,116.000000,156.000000,108.000000,164.325100,245.471724,59.771024,class0
86.000000,113.000000,86.000000,136.000000,170.000000,120.000000,113.214000,154.354000,110.076000,114.000000,157.000000,111.000000,65.900204,134.580684,38.902224,class0
86.000000,111.000000,86.000000,126.000000,170.000000,119.000000,106.388000,137.088000,108.930000,107.000000,132.000000,110.000000,97.985456,332.168256,38.077100,class0
88.000000,111.000000,73.000000,173.000000,199.000000,164.000000,107.982000,142.072000,110.654000,109.000000,150.000000,111.000000,152.721676,431.006816,103.566284,class0
18.000000,120.000000,51.000000,173.000000,199.000000,182.000000,114.494000,149.824000,108.084000,115.000000,153.000000,110.000000,657.697964,224.761024,479.804944,class0
18.000000,112.000000,51.000000,172.000000,173.000000,182.000000,124.888000,138.102000,99.950000,133.000000,135.000000,96.000000,709.179456,158.079596,401.275500,class0
114.000000,112.000000,86.000000,150.000000,163.000000,114.000000,136.998000,140.002000,96.882000,137.000000,141.000000,96.000000,31.057996,106.097996,23.032076,class1
85.000000,131.000000,89.000000,150.000000,207.000000,140.000000,126.542000,153.252000,106.308000,131.000000,151.000000,104.000000,201.700236,210.164496,114.929136,class1
85.000000,146.000000,102.000000,134.000000,207.000000,140.000000,115.326000,159.794000,113.994000,115.000000,158.000000,114.000000,54.427724,131.511564,43.481964,class1
108.000000,122.000000,82.000000,136.000000,160.000000,108.000000,128.870000,132.688000,93.212000,130.000000,130.000000,92.000000,22.033100,76.322656,23.595056,class2
126.000000,127.000000,88.000000,136.000000,134.000000,96.000000,130.704000,130.042000,91.816000,131.000000,130.000000,92.000000,2.012384,0.540236,0.470144,class2
128.000000,130.000000,91.000000,134.000000,131.000000,92.000000,130.506000,130.248000,91.916000,130.000000,130.000000,92.000000,0.657964,0.186496,0.076944,class2
129.000000,130.000000,91.000000,131.000000,131.000000,92.000000,130.430000,130.562000,91.998000,130.000000,131.000000,92.000000,0.265100,0.246156,0.001996,class2
129.000000,130.000000,91.000000,131.000000,131.000000,92.000000,130.336000,130.420000,91.976000,130.000000,130.000000,92.000000,0.359104,0.243600,0.023424,class2
129.000000,130.000000,91.000000,131.000000,131.000000,92.000000,130.508000,130.438000,91.968000,131.000000,130.000000,92.000000,0.385936,0.246156,0.030976,class2
130.000000,130.000000,91.000000,131.000000,131.000000,92.000000,130.940000,130.834000,91.992000,131.000000,131.000000,92.000000,0.056400,0.138444,0.007936,class2
130.000000,130.000000,92.000000,131.000000,131.000000,92.000000,130.820000,130.826000,92.000000,131.000000,131.000000,92.000000,0.147600,0.143724,0.000000,class2
130.000000,130.000000,92.000000,131.000000,131.000000,92.000000,130.806000,130.326000,92.000000,131.000000,130.000000,92.000000,0.156364,0.219724,0.000000,class2
130.000000,130.000000,92.000000,131.000000,130.000000,92.000000,130.710000,130.000000,92.000000,131.000000,130.000000,92.000000,0.205900,0.000000,0.000000,class2
130.000000,130.000000,92.000000,131.000000,131.000000,92.000000,130.604000,130.004000,92.000000,131.000000,130.000000,92.000000,0.239184,0.003984,0.000000,class2
130.000000,130.000000,92.000000,131.000000,131.000000,92.000000,130.568000,130.334000,92.000000,131.000000,130.000000,92.000000,0.245376,0.222444,0.000000,class2
130.000000,130.000000,91.000000,131.000000,131.000000,92.000000,130.654000,130.754000,91.952000,131.000000,131.000000,92.000000,0.226284,0.185484,0.045696,class2
130.000000,130.000000,91.000000,131.000000,131.000000,92.000000,130.966000,130.924000,91.952000,131.000000,131.000000,92.000000,0.032844,0.070224,0.045696,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
130.000000,131.000000,91.000000,131.000000,131.000000,92.000000,130.974000,131.000000,91.996000,131.000000,131.000000,92.000000,0.025324,0.000000,0.003984,class2
130.000000,130.000000,91.000000,131.000000,131.000000,92.000000,130.970000,130.998000,91.996000,131.000000,131.000000,92.000000,0.029100,0.001996,0.003984,class2
130.000000,130.000000,92.000000,131.000000,131.000000,92.000000,130.996000,130.998000,92.000000,131.000000,131.000000,92.000000,0.003984,0.001996,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
130.000000,130.000000,91.000000,131.000000,131.000000,92.000000,130.986000,130.976000,91.978000,131.000000,131.000000,92.000000,0.013804,0.023424,0.021516,class2
130.000000,130.000000,91.000000,131.000000,131.000000,92.000000,130.986000,130.976000,91.978000,131.000000,131.000000,92.000000,0.013804,0.023424,0.021516,class2
131.000000,130.000000,92.000000,132.000000,131.000000,93.000000,131.036000,130.984000,92.038000,131.000000,131.000000,92.000000,0.034704,0.015744,0.036556,class2
130.000000,130.000000,91.000000,132.000000,131.000000,93.000000,131.124000,130.944000,91.966000,131.000000,131.000000,92.000000,0.120624,0.052864,0.116844,class2
130.000000,130.000000,91.000000,132.000000,131.000000,93.000000,131.088000,130.934000,91.930000,131.000000,131.000000,92.000000,0.092256,0.061644,0.117100,class2
131.000000,130.000000,91.000000,131.000000,131.000000,93.000000,131.000000,130.974000,92.002000,131.000000,131.000000,92.000000,0.000000,0.025324,0.041996,class2
131.000000,131.000000,92.000000,132.000000,131.000000,92.000000,131.386000,131.000000,92.000000,131.000000,131.000000,92.000000,0.237004,0.000000,0.000000,class2
131.000000,131.000000,92.000000,132.000000,131.000000,92.000000,131.490000,131.000000,92.000000,131.000000,131.000000,92.000000,0.249900,0.000000,0.000000,class2
131.000000,131.000000,92.000000,132.000000,131.000000,92.000000,131.116000,131.000000,92.000000,131.000000,131.000000,92.000000,0.102544,0.000000,0.000000,class2
131.000000,131.000000,92.000000,132.000000,131.000000,92.000000,131.012000,131.000000,92.000000,131.000000,131.000000,92.000000,0.011856,0.000000,0.000000,class2
131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,131.000000,131.000000,92.000000,0.000000,0.000000,0.000000,class2
131.000000,131.000000,92.000000,132.000000,131.000000,92.000000,131.012000,131.000000,92.000000,131.000000,131.000000,92.000000,0.011856,0.000000,0.000000,class2
131.000000,130.000000,91.000000,132.000000,131.000000,92.000000,131.322000,130.998000,91.962000,131.000000,131.000000,92.000000,0.218316,0.001996,0.036556,class2
130.000000,130.000000,76.000000,132.000000,136.000000,92.000000,131.778000,131.068000,91.758000,132.000000,131.000000,92.000000,0.188716,0.275376,2.151436,class2
108.000000,100.000000,74.000000,151.000000,139.000000,127.000000,132.626000,128.992000,94.390000,132.000000,131.000000,92.000000,44.782124,56.487936,81.917900,class2
108.000000,100.000000,74.000000,151.000000,141.000000,127.000000,132.896000,128.716000,94.836000,136.000000,131.000000,93.000000,62.073184,63.563344,81.737104,class2
113.000000,115.000000,82.000000,145.000000,141.000000,102.000000,131.888000,131.610000,92.192000,131.000000,133.000000,92.000000,22.695456,11.829900,7.147136,class2
116.000000,98.000000,82.000000,162.000000,139.000000,119.000000,136.402000,122.756000,99.490000,131.000000,131.000000,92.000000,124.708396,147.268464,120.205900,class2
116.000000,98.000000,85.000000,162.000000,133.000000,120.000000,148.400000,111.836000,112.514000,155.000000,111.000000,117.000000,141.912000,48.581104,89.925804,class2
153.000000,110.000000,114.000000,157.000000,112.000000,120.000000,155.532000,110.896000,118.046000,156.000000,111.000000,118.000000,0.536976,0.101184,0.815884,class2
153.000000,109.000000,117.000000,157.000000,111.000000,121.000000,155.690000,110.852000,118.758000,156.000000,111.000000,119.000000,0.409900,0.190096,0.795436,class2
97.000000,105.000000,84.000000,157.000000,138.000000,133.000000,140.684000,116.788000,110.170000,154.000000,111.000000,119.000000,395.128144,79.459056,159.613100,class2
97.000000,105.000000,84.000000,155.000000,138.000000,133.000000,117.224000,120.674000,100.082000,109.000000,119.000000,99.000000,245.097824,47.267724,75.863276,class2
106.000000,117.000000,97.000000,110.000000,120.000000,102.000000,108.848000,118.238000,99.134000,109.000000,118.000000,99.000000,0.360896,0.217356,0.448044,class2
99.000000,96.000000,89.000000,133.000000,120.000000,116.000000,113.586000,111.812000,102.658000,109.000000,118.000000,99.000000,57.698604,82.304656,37.889036,class2
99.000000,96.000000,89.000000,149.000000,131.000000,116.000000,127.364000,104.722000,106.144000,128.000000,102.000000,106.000000,139.867504,61.628716,27.703264,class2
116.000000,98.000000,74.000000,149.000000,143.000000,112.000000,134.154000,116.294000,98.768000,132.000000,125.000000,100.500000,25.814284,176.879564,60.730176,class2
122.000000,124.000000,74.000000,143.000000,143.000000,101.000000,131.338000,128.120000,91.612000,131.000000,128.000000,92.000000,1.627756,5.021600,5.205456,class2
