@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
160.000000,130.000000,130.000000,160.000000,131.000000,132.000000,160.000000,130.890000,130.860000,160.000000,131.000000,131.000000,0.000000,0.097900,0.140400,class6
160.000000,130.000000,130.000000,160.000000,131.000000,131.000000,160.000000,130.750000,130.350000,160.000000,131.000000,130.000000,0.000000,0.187500,0.227500,class6
160.000000,130.000000,130.000000,160.000000,131.000000,130.000000,160.000000,130.610000,130.000000,160.000000,131.000000,130.000000,0.000000,0.237900,0.000000,class6
160.000000,130.000000,130.000000,160.000000,131.000000,131.000000,160.000000,130.860000,130.470000,160.000000,131.000000,130.000000,0.000000,0.120400,0.249100,class6
160.000000,130.000000,130.000000,160.000000,131.000000,131.000000,160.000000,130.900000,130.860000,160.000000,131.000000,131.000000,0.000000,0.090000,0.120400,class6
160.000000,130.000000,129.000000,161.000000,131.000000,131.000000,160.090000,130.400000,130.110000,160.000000,130.000000,130.000000,0.081900,0.240000,0.657900,class6
160.000000,130.000000,129.000000,161.000000,131.000000,131.000000,160.090000,130.320000,130.170000,160.000000,130.000000,130.000000,0.081900,0.217600,0.701100,class6
159.000000,130.000000,130.000000,160.000000,131.000000,132.000000,159.860000,130.820000,131.260000,160.000000,131.000000,131.000000,0.120400,0.147600,0.292400,class6
159.000000,131.000000,131.000000,160.000000,131.000000,132.000000,159.860000,131.000000,131.810000,160.000000,131.000000,132.000000,0.120400,0.000000,0.153900,class6
160.000000,131.000000,131.000000,160.000000,131.000000,132.000000,160.000000,131.000000,131.750000,160.000000,131.000000,132.000000,0.000000,0.000000,0.187500,class6
143.000000,128.000000,124.000000,168.000000,132.000000,139.000000,159.850000,130.740000,131.570000,160.000000,131.000000,132.000000,25.527500,1.172400,6.945100,class6
143.000000,128.000000,124.000000,168.000000,134.000000,145.000000,155.250000,130.880000,137.450000,153.000000,131.000000,139.500000,48.207500,2.405600,41.407500,class6
143.000000,128.000000,136.000000,158.000000,134.000000,145.000000,153.250000,130.890000,141.440000,154.000000,131.000000,142.000000,9.747500,1.957900,7.706400,class6
150.000000,129.000000,136.000000,158.000000,132.000000,145.000000,154.190000,130.110000,141.160000,155.000000,130.000000,142.000000,5.313900,0.997900,8.574400,class6
150.000000,129.000000,130.000000,159.000000,131.000000,145.000000,154.920000,129.720000,139.510000,155.500000,130.000000,139.000000,8.293600,0.361600,15.709900,class6
155.000000,128.000000,124.000000,162.000000,133.000000,139.000000,158.560000,129.840000,131.060000,159.000000,130.000000,129.500000,3.486400,1.474400,31.636400,class6
153.000000,121.000000,124.000000,164.000000,133.000000,129.000000,159.360000,127.370000,126.280000,160.000000,128.000000,126.000000,7.970400,10.873100,2.901600,class6
153.000000,121.000000,122.000000,164.000000,128.000000,129.000000,159.920000,123.670000,125.280000,161.000000,123.000000,125.000000,8.953600,4.781100,5.061600,class6
153.000000,110.000000,122.000000,162.000000,125.000000,129.000000,159.720000,118.870000,125.870000,160.000000,120.500000,127.000000,4.261600,19.713100,5.833100,class6
147.000000,104.000000,127.000000,161.000000,120.000000,129.000000,154.150000,110.960000,128.090000,153.000000,110.000000,128.000000,20.547500,26.558400,0.381900,class6
146.000000,103.000000,128.000000,153.000000,110.000000,129.000000,148.850000,105.060000,128.520000,149.000000,104.000000,129.000000,2.687500,6.256400,0.249600,class6
146.000000,103.000000,116.000000,160.000000,111.000000,129.000000,148.960000,105.360000,126.760000,148.000000,104.000000,128.000000,9.658400,7.050400,11.042400,class6
147.000000,104.000000,115.000000,161.000000,121.000000,129.000000,154.690000,112.210000,120.230000,158.000000,111.500000,117.000000,28.453900,30.645900,27.237100,class6
154.000000,112.000000,115.000000,164.000000,124.000000,126.000000,159.410000,119.880000,117.930000,159.000000,121.000000,116.000000,3.981900,12.085600,13.105100,class6
154.000000,121.000000,115.000000,164.000000,127.000000,129.000000,160.140000,124.040000,123.910000,160.000000,124.000000,126.000000,4.220400,2.558400,22.701900,class6
159.000000,123.000000,126.000000,162.000000,127.000000,129.000000,160.260000,125.500000,127.480000,160.000000,126.000000,128.000000,0.592400,0.510000,0.629600,class6
155.000000,125.000000,126.000000,165.000000,128.000000,131.000000,159.510000,126.040000,128.500000,160.000000,126.000000,128.000000,6.149900,0.618400,2.250000,class6
155.000000,125.000000,126.000000,165.000000,128.000000,131.000000,159.680000,127.020000,128.540000,160.000000,127.000000,129.000000,6.537600,0.719600,2.568400,class6
159.000000,127.000000,126.000000,162.000000,129.000000,129.000000,160.230000,127.800000,126.870000,160.000000,128.000000,127.000000,0.417100,0.200000,1.033100,class6
160.000000,127.000000,126.000000,161.000000,129.000000,127.000000,160.450000,127.820000,126.550000,160.000000,128.000000,127.000000,0.247500,0.187600,0.247500,class6
160.000000,127.000000,125.000000,161.000000,128.000000,127.000000,160.690000,127.410000,126.190000,161.000000,127.000000,126.000000,0.213900,0.241900,0.473900,class6
159.000000,127.000000,122.000000,163.000000,128.000000,126.000000,161.040000,127.260000,125.030000,161.000000,127.000000,125.000000,0.618400,0.192400,1.409100,class6
159.000000,125.000000,118.000000,163.000000,128.000000,127.000000,160.580000,126.620000,122.740000,161.000000,127.000000,123.000000,1.923600,0.935600,6.472400,class6
159.000000,125.000000,118.000000,163.000000,127.000000,129.000000,159.830000,126.040000,124.640000,160.000000,126.000000,127.000000,1.121100,0.438400,15.710400,class6
158.000000,126.000000,106.000000,162.000000,128.000000,129.000000,159.430000,126.510000,122.410000,159.500000,126.000000,127.000000,1.145100,0.569900,57.101900,class6
155.000000,126.000000,105.000000,162.000000,128.000000,127.000000,157.900000,127.160000,112.240000,158.000000,127.000000,109.500000,3.710000,0.754400,48.002400,class6
148.000000,126.000000,105.000000,163.000000,128.000000,145.000000,155.750000,127.340000,120.990000,156.000000,128.000000,117.500000,20.187500,0.624400,221.789900,class6
148.000000,120.000000,118.000000,163.000000,129.000000,146.000000,154.760000,125.830000,136.610000,153.000000,127.000000,138.000000,34.882400,6.781100,62.037900,class6
148.000000,120.000000,133.000000,162.000000,129.000000,146.000000,156.010000,124.230000,136.930000,157.000000,124.000000,136.000000,19.329900,5.157100,17.745100,class6
156.000000,112.000000,113.000000,165.000000,126.000000,137.000000,159.100000,121.910000,128.990000,158.000000,123.000000,133.000000,6.870000,13.841900,63.269900,class6
140.000000,100.000000,113.000000,165.000000,125.000000,135.000000,154.480000,113.470000,122.300000,158.000000,112.000000,122.500000,63.289600,53.849100,35.450000,class6
139.000000,100.000000,115.000000,169.000000,116.000000,128.000000,148.370000,108.090000,122.750000,147.000000,109.000000,123.000000,47.953100,23.261900,9.767500,class6
139.000000,100.000000,121.000000,172.000000,125.000000,133.000000,155.760000,115.180000,126.470000,158.000000,116.000000,126.000000,88.642400,60.987600,9.769100,class6
157.000000,113.000000,124.000000,172.000000,126.000000,133.000000,161.420000,122.270000,127.440000,161.000000,123.000000,127.000000,12.303600,7.417100,4.446400,class6
158.000000,122.000000,119.000000,162.000000,126.000000,128.000000,160.320000,124.320000,123.610000,161.000000,125.000000,124.500000,0.857600,1.917600,8.517900,class6
158.000000,125.000000,118.000000,162.000000,127.000000,125.000000,160.340000,125.640000,120.930000,161.000000,126.000000,121.000000,0.884400,0.490400,3.225100,class6
156.000000,121.000000,113.000000,163.000000,127.000000,124.000000,160.060000,124.420000,118.580000,161.000000,125.000000,119.000000,3.196400,3.283600,9.843600,class6
152.000000,119.000000,113.000000,165.000000,129.000000,137.000000,157.980000,123.920000,124.670000,158.000000,124.000000,124.500000,13.439600,5.513600,74.461100,class6
145.000000,115.000000,125.000000,167.000000,129.000000,137.000000,157.680000,121.040000,132.880000,158.000000,120.500000,133.000000,38.397600,20.098400,3.725600,class6
145.000000,105.000000,131.000000,167.000000,121.000000,137.000000,152.810000,112.780000,134.220000,148.000000,115.000000,135.000000,74.073900,25.631600,2.891600,class6
145.000000,105.000000,128.000000,153.000000,115.000000,137.000000,148.750000,107.230000,133.080000,150.000000,107.000000,134.000000,8.527500,5.217100,8.053600,class6
150.000000,105.000000,128.000000,153.000000,108.000000,136.000000,151.690000,106.660000,130.800000,152.000000,107.000000,131.000000,0.753900,0.664400,1.840000,class6
149.000000,106.000000,121.000000,160.000000,116.000000,132.000000,152.660000,109.330000,129.280000,152.000000,108.000000,131.000000,9.684400,8.821100,9.841600,class6
149.000000,106.000000,119.000000,161.000000,122.000000,131.000000,156.800000,115.790000,123.720000,160.000000,116.000000,121.000000,21.920000,24.625900,21.761600,class6
154.000000,116.000000,119.000000,161.000000,128.000000,135.000000,159.250000,122.670000,121.550000,160.000000,122.000000,120.000000,4.087500,10.921100,14.147500,class6
154.000000,122.000000,119.000000,165.000000,128.000000,136.000000,158.940000,124.860000,127.440000,160.000000,125.000000,129.000000,8.076400,3.620400,32.586400,class6
155.000000,122.000000,118.000000,165.000000,127.000000,136.000000,160.050000,124.490000,127.100000,160.000000,125.000000,126.000000,5.287500,1.449900,27.970000,class6
159.000000,123.000000,118.000000,162.000000,126.000000,126.000000,160.560000,125.160000,122.380000,161.000000,125.000000,122.000000,0.666400,0.774400,4.235600,class6
159.000000,125.000000,120.000000,161.000000,127.000000,124.000000,160.760000,126.130000,121.870000,161.000000,126.000000,122.000000,0.242400,0.293100,0.813100,class6
160.000000,126.000000,121.000000,162.000000,127.000000,122.000000,160.890000,126.280000,121.290000,161.000000,126.000000,121.000000,0.117900,0.201600,0.205900,class6
158.000000,126.000000,121.000000,162.000000,128.000000,123.000000,160.780000,126.380000,121.780000,161.000000,126.000000,121.000000,0.751600,0.415600,0.791600,class6
158.000000,126.000000,121.000000,162.000000,128.000000,123.000000,160.690000,126.700000,122.490000,161.000000,127.000000,123.000000,0.773900,0.390000,0.349900,class6
160.000000,126.000000,121.000000,161.000000,127.000000,123.000000,160.920000,126.880000,122.560000,161.000000,127.000000,123.000000,0.073600,0.105600,0.306400,class6
160.000000,127.000000,121.000000,161.000000,128.000000,123.000000,160.870000,127.040000,122.260000,161.000000,127.000000,122.000000,0.113100,0.038400,0.492400,class6
160.000000,127.000000,121.000000,161.000000,128.000000,123.000000,160.870000,127.040000,122.040000,161.000000,127.000000,122.000000,0.113100,0.038400,0.278400,class6
161.000000,126.000000,121.000000,161.000000,127.000000,123.000000,161.000000,126.950000,121.640000,161.000000,127.000000,122.000000,0.000000,0.047500,0.450400,class6
161.000000,126.000000,120.000000,161.000000,127.000000,122.000000,161.000000,126.940000,121.080000,161.000000,127.000000,121.000000,0.000000,0.056400,0.193600,class6
161.000000,126.000000,120.000000,161.000000,127.000000,122.000000,161.000000,126.990000,121.440000,161.000000,127.000000,121.500000,0.000000,0.009900,0.366400,class6
161.000000,127.000000,121.000000,161.000000,127.000000,122.000000,161.000000,127.000000,121.540000,161.000000,127.000000,122.000000,0.000000,0.000000,0.248400,class6
161.000000,127.000000,121.000000,161.000000,127.000000,122.000000,161.000000,127.000000,121.230000,161.000000,127.000000,121.000000,0.000000,0.000000,0.177100,class6
161.000000,127.000000,120.000000,161.000000,128.000000,122.000000,161.000000,127.140000,120.980000,161.000000,127.000000,121.000000,0.000000,0.120400,0.179600,class6
160.000000,127.000000,120.000000,161.000000,128.000000,122.000000,160.890000,127.640000,121.040000,161.000000,128.000000,121.000000,0.097900,0.230400,0.238400,class6
160.000000,127.000000,120.000000,161.000000,128.000000,122.000000,160.830000,127.700000,121.220000,161.000000,128.000000,121.000000,0.141100,0.210000,0.291600,class6
154.000000,126.000000,118.000000,164.000000,129.000000,122.000000,160.530000,127.230000,120.540000,161.000000,127.000000,121.000000,5.229100,0.737100,1.548400,class6
154.000000,126.000000,118.000000,164.000000,129.000000,125.000000,160.200000,127.050000,121.140000,160.000000,127.000000,121.000000,5.480000,0.787500,5.040400,class6
158.000000,122.000000,119.000000,163.000000,128.000000,125.000000,160.360000,125.760000,122.060000,160.000000,127.000000,122.000000,1.490400,3.682400,3.896400,class6
157.000000,122.000000,115.000000,164.000000,127.000000,125.000000,160.580000,124.560000,120.090000,161.000000,124.000000,120.500000,3.243600,2.306400,6.381900,class6
150.000000,108.000000,115.000000,164.000000,126.000000,142.000000,159.340000,120.650000,126.520000,159.000000,123.000000,123.000000,7.424400,31.847500,86.089600,class6
132.000000,105.000000,123.000000,161.000000,123.000000,142.000000,147.430000,112.400000,136.950000,149.500000,111.000000,139.000000,125.185100,37.180000,23.807500,class6
132.000000,100.000000,138.000000,149.000000,112.000000,144.000000,136.260000,105.050000,140.220000,136.000000,105.000000,140.000000,11.852400,14.347500,2.411600,class6
132.000000,100.000000,139.000000,139.000000,106.000000,144.000000,134.890000,101.760000,140.880000,134.000000,102.000000,140.000000,3.037900,1.562400,2.085600,class6
127.000000,99.000000,138.000000,136.000000,103.000000,143.000000,132.210000,101.610000,140.440000,133.000000,102.000000,140.500000,7.525900,1.077900,1.346400,class6
127.000000,99.000000,138.000000,136.000000,103.000000,142.000000,131.240000,101.260000,140.070000,131.000000,101.000000,140.000000,5.262400,1.052400,0.745100,class6
130.000000,99.000000,134.000000,141.000000,109.000000,141.000000,132.920000,102.160000,139.210000,132.000000,101.000000,140.000000,6.733600,5.274400,2.525900,class6
131.000000,101.000000,130.000000,168.000000,122.000000,141.000000,145.860000,109.920000,135.140000,141.500000,109.500000,134.000000,200.100400,50.153600,14.200400,class6
142.000000,110.000000,120.000000,168.000000,129.000000,134.000000,159.780000,120.920000,128.140000,161.000000,122.000000,130.000000,51.171600,28.713600,18.420400,class6
156.000000,122.000000,120.000000,165.000000,129.000000,130.000000,160.740000,125.750000,125.210000,161.000000,126.000000,126.000000,5.352400,4.187500,6.205900,class6
156.000000,123.000000,122.000000,165.000000,128.000000,127.000000,160.310000,126.020000,125.620000,161.000000,126.000000,126.000000,3.333900,0.939600,1.015600,class6
160.000000,126.000000,124.000000,161.000000,127.000000,127.000000,160.700000,126.200000,125.610000,161.000000,126.000000,126.000000,0.210000,0.160000,0.417900,class6
160.000000,126.000000,124.000000,161.000000,127.000000,127.000000,160.870000,126.700000,125.010000,161.000000,127.000000,125.000000,0.113100,0.210000,0.869900,class6
161.000000,127.000000,123.000000,161.000000,127.000000,125.000000,161.000000,127.000000,123.970000,161.000000,127.000000,124.000000,0.000000,0.000000,0.209100,class6
161.000000,126.000000,123.000000,161.000000,127.000000,124.000000,161.000000,126.880000,123.380000,161.000000,127.000000,123.000000,0.000000,0.105600,0.235600,class6
161.000000,126.000000,122.000000,161.000000,127.000000,123.000000,161.000000,126.760000,122.550000,161.000000,127.000000,123.000000,0.000000,0.182400,0.247500,class6
161.000000,126.000000,122.000000,161.000000,127.000000,123.000000,161.000000,126.880000,122.360000,161.000000,127.000000,122.000000,0.000000,0.105600,0.230400,class6
