@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
155.000000,130.000000,120.000000,166.000000,135.000000,138.000000,159.350000,131.740000,130.610000,159.000000,131.000000,132.000000,7.387500,1.772400,27.577900,class5
140.000000,121.000000,128.000000,169.000000,135.000000,154.000000,157.430000,129.520000,134.560000,158.000000,131.000000,133.000000,51.545100,16.869600,27.486400,class5
136.000000,120.000000,128.000000,169.000000,135.000000,155.000000,149.250000,126.570000,142.810000,144.000000,126.000000,148.000000,95.287500,23.205100,79.813900,class5
131.000000,120.000000,143.000000,154.000000,149.000000,158.000000,141.520000,133.090000,150.330000,143.000000,133.500000,150.000000,31.369600,80.761900,13.361100,class5
130.000000,127.000000,143.000000,154.000000,149.000000,158.000000,138.030000,140.590000,150.120000,136.000000,141.500000,150.500000,40.469100,28.801900,14.825600,class5
130.000000,132.000000,141.000000,146.000000,146.000000,153.000000,139.340000,142.750000,148.020000,141.000000,144.000000,148.000000,21.504400,12.767500,9.739600,class5
141.000000,142.000000,141.000000,146.000000,147.000000,150.000000,143.060000,144.910000,146.550000,143.000000,145.000000,147.000000,2.096400,1.341900,4.807500,class5
141.000000,121.000000,126.000000,154.000000,147.000000,151.000000,145.630000,138.230000,144.730000,145.000000,144.000000,147.000000,13.993100,71.637100,40.637100,class5
143.000000,118.000000,120.000000,166.000000,145.000000,151.000000,150.930000,131.980000,140.640000,149.000000,133.500000,147.000000,36.785100,48.079600,101.630400,class5
146.000000,118.000000,120.000000,166.000000,146.000000,149.000000,152.850000,134.980000,140.020000,152.000000,136.000000,140.000000,33.107500,45.079600,72.639600,class5
146.000000,131.000000,137.000000,158.000000,146.000000,149.000000,152.660000,136.550000,141.770000,153.000000,136.000000,142.000000,8.984400,13.727500,9.457100,class5
152.000000,131.000000,132.000000,158.000000,141.000000,144.000000,154.410000,136.780000,139.810000,153.500000,136.000000,141.000000,4.021900,4.991600,9.933900,class5
148.000000,130.000000,132.000000,158.000000,141.000000,149.000000,152.830000,134.690000,141.910000,153.000000,134.000000,141.000000,11.581100,13.153900,27.601900,class5
143.000000,130.000000,138.000000,154.000000,135.000000,152.000000,148.020000,131.510000,147.770000,148.000000,131.000000,148.000000,5.699600,1.909900,8.257100,class5
143.000000,130.000000,147.000000,148.000000,132.000000,153.000000,145.270000,131.410000,149.590000,146.000000,131.000000,149.000000,2.397100,0.381900,2.561900,class5
142.000000,131.000000,143.000000,153.000000,136.000000,153.000000,145.300000,132.420000,149.050000,144.000000,132.000000,149.000000,8.450000,1.903600,4.707500,class5
140.000000,128.000000,143.000000,153.000000,136.000000,155.000000,144.980000,131.750000,149.710000,144.000000,132.000000,150.000000,10.539600,4.347500,7.825900,class5
139.000000,128.000000,143.000000,153.000000,137.000000,156.000000,144.310000,130.930000,150.150000,144.000000,131.000000,150.000000,10.413900,4.905100,9.927500,class5
138.000000,120.000000,143.000000,153.000000,137.000000,157.000000,143.960000,130.380000,149.560000,144.000000,131.000000,149.000000,11.098400,16.875600,12.746400,class5
138.000000,120.000000,146.000000,149.000000,138.000000,157.000000,144.860000,132.650000,149.370000,145.000000,135.000000,149.000000,6.540400,23.987500,8.393100,class5
144.000000,132.000000,141.000000,154.000000,138.000000,152.000000,149.470000,135.570000,146.270000,149.000000,136.000000,146.000000,9.789100,2.825100,8.657100,class5
149.000000,122.000000,129.000000,169.000000,142.000000,149.000000,154.470000,134.720000,142.240000,153.000000,136.000000,143.000000,27.549100,24.741600,22.582400,class5
119.000000,122.000000,129.000000,169.000000,142.000000,158.000000,143.850000,133.210000,143.630000,151.000000,135.500000,143.000000,268.527500,35.005900,70.733100,class5
119.000000,110.000000,130.000000,157.000000,154.000000,160.000000,131.330000,133.320000,149.260000,130.000000,133.500000,149.000000,86.221100,119.617600,68.352400,class5
128.000000,109.000000,124.000000,179.000000,154.000000,160.000000,143.190000,134.130000,145.120000,137.500000,138.500000,146.000000,205.353900,156.433100,99.905600,class5
135.000000,109.000000,124.000000,179.000000,143.000000,154.000000,149.190000,135.130000,144.900000,148.000000,137.000000,148.000000,117.413900,53.753100,79.950000,class5
135.000000,119.000000,140.000000,152.000000,142.000000,154.000000,146.700000,130.190000,147.400000,150.000000,134.000000,149.000000,31.730000,54.893900,23.260000,class5
135.000000,119.000000,140.000000,152.000000,134.000000,153.000000,146.760000,124.110000,146.560000,148.000000,123.500000,147.500000,22.802400,14.257900,17.766400,class5
135.000000,117.000000,124.000000,167.000000,143.000000,153.000000,149.920000,127.630000,140.960000,147.000000,125.000000,147.000000,89.493600,53.253100,104.978400,class5
138.000000,117.000000,124.000000,167.000000,147.000000,152.000000,154.850000,138.110000,133.140000,154.000000,143.000000,133.000000,44.527500,93.937900,31.480400,class5
146.000000,133.000000,127.000000,157.000000,155.000000,142.000000,151.460000,146.070000,137.370000,151.000000,146.000000,139.000000,7.408400,18.725100,16.513100,class5
146.000000,122.000000,139.000000,158.000000,155.000000,146.000000,150.540000,139.070000,141.850000,150.000000,138.000000,142.000000,9.108400,91.465100,4.787500,class5
146.000000,122.000000,133.000000,159.000000,139.000000,149.000000,152.810000,133.150000,143.420000,152.000000,135.500000,144.000000,19.333900,25.187500,16.363600,class5
146.000000,114.000000,133.000000,159.000000,139.000000,149.000000,152.510000,125.980000,141.300000,151.500000,124.500000,143.000000,20.729900,92.219600,34.570000,class5
136.000000,114.000000,133.000000,159.000000,124.000000,152.000000,144.970000,118.360000,144.720000,146.500000,119.000000,148.000000,48.009100,5.950400,49.661600,class5
135.000000,119.000000,148.000000,146.000000,123.000000,154.000000,139.220000,120.430000,151.130000,138.000000,120.000000,151.000000,9.511600,1.005100,1.773100,class5
135.000000,120.000000,134.000000,159.000000,131.000000,154.000000,144.670000,123.540000,147.830000,144.000000,123.000000,150.000000,41.961100,9.468400,25.961100,class5
144.000000,123.000000,117.000000,165.000000,133.000000,150.000000,155.670000,129.040000,133.980000,159.000000,131.000000,134.000000,46.981100,13.058400,123.019600,class5
151.000000,131.000000,117.000000,165.000000,135.000000,134.000000,159.730000,132.580000,125.180000,160.000000,132.000000,125.000000,13.317100,1.143600,24.807600,class5
151.000000,131.000000,110.000000,165.000000,135.000000,132.000000,158.470000,133.830000,120.070000,159.000000,134.000000,118.000000,10.089100,1.581100,51.785100,class5
156.000000,134.000000,107.000000,161.000000,136.000000,118.000000,157.930000,135.140000,111.090000,157.000000,135.000000,110.000000,2.905100,0.480400,8.901900,class5
151.000000,133.000000,107.000000,158.000000,136.000000,110.000000,155.890000,134.940000,108.420000,156.000000,135.000000,108.000000,2.837900,0.716400,0.423600,class5
151.000000,131.000000,108.000000,165.000000,142.000000,136.000000,156.590000,135.130000,113.020000,156.000000,134.000000,109.000000,16.501900,8.693100,55.399600,class5
146.000000,130.000000,109.000000,165.000000,142.000000,148.000000,153.940000,134.700000,131.280000,152.000000,134.000000,136.500000,34.516400,11.530000,225.701600,class5
145.000000,130.000000,130.000000,163.000000,140.000000,150.000000,151.680000,134.460000,143.560000,150.000000,134.000000,145.000000,30.017600,6.288400,23.826400,class5
145.000000,130.000000,115.000000,163.000000,140.000000,150.000000,155.780000,134.470000,131.880000,158.000000,134.000000,129.500000,36.011600,7.549100,129.365600,class5
149.000000,127.000000,106.000000,165.000000,138.000000,129.000000,159.860000,134.140000,118.730000,161.000000,135.000000,121.000000,14.960400,12.100400,39.577100,class5
149.000000,125.000000,106.000000,165.000000,138.000000,148.000000,157.520000,130.540000,125.690000,158.000000,127.000000,124.000000,22.169600,27.408400,162.373900,class5
141.000000,125.000000,116.000000,158.000000,129.000000,150.000000,150.530000,127.040000,140.790000,152.000000,127.000000,143.000000,21.229100,1.118400,73.505900,class5
141.000000,127.000000,110.000000,161.000000,135.000000,150.000000,153.270000,129.980000,134.280000,154.000000,129.000000,139.500000,42.917100,6.299600,188.901600,class5
154.000000,129.000000,105.000000,161.000000,136.000000,139.000000,157.290000,133.630000,114.410000,157.000000,134.000000,110.000000,4.725900,4.313100,111.141900,class5
154.000000,129.000000,105.000000,165.000000,136.000000,131.000000,158.000000,134.560000,110.990000,156.500000,135.000000,109.000000,11.780000,2.006400,44.109900,class5
144.000000,127.000000,109.000000,165.000000,136.000000,144.000000,154.500000,131.190000,128.370000,155.000000,130.000000,131.500000,45.350000,9.453900,189.573100,class5
144.000000,127.000000,109.000000,162.000000,133.000000,144.000000,154.430000,130.030000,130.780000,156.000000,130.000000,134.000000,40.385100,3.269100,145.051600,class5
154.000000,130.000000,105.000000,162.000000,134.000000,135.000000,158.360000,132.360000,113.840000,158.000000,132.000000,109.000000,6.830400,1.130400,76.974400,class5
152.000000,132.000000,102.000000,159.000000,134.000000,109.000000,154.690000,133.050000,104.860000,154.000000,133.000000,105.000000,6.553900,0.247500,6.320400,class5
148.000000,131.000000,102.000000,161.000000,135.000000,109.000000,152.350000,132.920000,103.460000,152.000000,133.000000,103.000000,6.887500,0.593600,2.148400,class5
148.000000,131.000000,103.000000,164.000000,138.000000,145.000000,154.730000,134.040000,117.670000,153.500000,134.000000,109.500000,24.217100,3.698400,238.641100,class5
150.000000,129.000000,110.000000,164.000000,138.000000,146.000000,154.750000,132.900000,137.280000,153.000000,132.000000,142.000000,18.787500,7.630000,103.921600,class5
150.000000,129.000000,140.000000,156.000000,133.000000,146.000000,153.450000,131.190000,142.240000,154.000000,131.000000,141.000000,3.107500,1.353900,3.382400,class5
154.000000,130.000000,133.000000,160.000000,133.000000,141.000000,155.650000,131.720000,139.480000,155.000000,132.000000,141.000000,2.947500,0.601600,5.109600,class5
155.000000,131.000000,128.000000,162.000000,133.000000,141.000000,158.320000,132.060000,133.690000,159.000000,132.000000,132.500000,5.877600,0.436400,23.193900,class5
156.000000,127.000000,128.000000,162.000000,133.000000,137.000000,159.430000,130.690000,131.590000,159.000000,132.000000,131.000000,2.225100,4.033900,7.141900,class5
150.000000,124.000000,130.000000,162.000000,132.000000,147.000000,155.190000,127.220000,138.460000,156.000000,128.000000,136.000000,14.693900,4.191600,30.268400,class5
150.000000,123.000000,136.000000,157.000000,131.000000,147.000000,152.860000,126.120000,142.140000,152.000000,126.000000,141.000000,4.880400,4.885600,10.140400,class5
151.000000,123.000000,138.000000,157.000000,131.000000,145.000000,155.170000,127.120000,140.290000,156.000000,127.500000,140.000000,3.761100,4.585600,2.465900,class5
154.000000,125.000000,138.000000,159.000000,130.000000,141.000000,156.270000,127.550000,139.450000,156.000000,127.000000,139.000000,1.257100,1.587500,1.027500,class5
151.000000,125.000000,136.000000,160.000000,130.000000,143.000000,155.700000,127.440000,139.060000,156.000000,127.000000,139.000000,7.330000,1.246400,3.296400,class5
151.000000,126.000000,136.000000,160.000000,129.000000,143.000000,154.800000,127.540000,139.840000,154.000000,128.000000,141.000000,6.560000,0.508400,4.514400,class5
152.000000,124.000000,137.000000,156.000000,129.000000,143.000000,154.770000,126.830000,140.600000,155.000000,127.000000,141.000000,1.097100,1.541100,2.300000,class5
152.000000,124.000000,137.000000,157.000000,127.000000,143.000000,155.270000,125.330000,140.010000,155.000000,125.000000,140.000000,1.177100,1.081100,3.509900,class5
152.000000,123.000000,134.000000,158.000000,126.000000,143.000000,155.660000,124.930000,139.300000,156.000000,125.000000,140.000000,2.364400,0.605100,6.870000,class5
152.000000,122.000000,134.000000,159.000000,127.000000,143.000000,155.880000,124.830000,139.160000,156.000000,125.000000,140.000000,3.405600,1.761100,8.334400,class5
150.000000,122.000000,135.000000,159.000000,127.000000,143.000000,154.570000,125.050000,140.510000,154.000000,125.000000,141.000000,4.385100,2.607500,5.289900,class5
150.000000,123.000000,136.000000,158.000000,127.000000,143.000000,154.930000,124.920000,140.090000,155.000000,125.000000,140.000000,4.545100,2.113600,3.621900,class5
154.000000,123.000000,135.000000,160.000000,127.000000,141.000000,156.920000,124.320000,137.710000,157.000000,124.000000,138.000000,1.933600,0.877600,3.745900,class5
151.000000,122.000000,135.000000,160.000000,126.000000,143.000000,155.990000,124.060000,138.200000,156.000000,124.000000,138.000000,5.249900,0.816400,7.140000,class5
150.000000,122.000000,136.000000,159.000000,125.000000,144.000000,153.240000,123.890000,141.700000,153.000000,124.000000,142.000000,6.002400,0.737900,6.730000,class5
150.000000,120.000000,135.000000,160.000000,128.000000,144.000000,153.490000,123.780000,141.900000,152.000000,124.000000,143.000000,8.149900,3.731600,6.910000,class5
150.000000,120.000000,131.000000,160.000000,129.000000,144.000000,155.030000,124.120000,139.670000,155.000000,124.000000,140.000000,6.929100,7.205600,11.101100,class5
151.000000,120.000000,118.000000,165.000000,140.000000,144.000000,157.590000,128.960000,131.110000,157.000000,127.500000,130.500000,15.161900,38.038400,79.237900,class5
156.000000,123.000000,118.000000,165.000000,140.000000,131.000000,159.310000,135.950000,125.610000,158.500000,138.000000,127.000000,5.993900,24.247500,17.877900,class5
158.000000,119.000000,116.000000,160.000000,123.000000,118.000000,159.090000,120.250000,116.650000,159.000000,120.000000,117.000000,0.381900,0.787500,0.287500,class6
157.000000,119.000000,113.000000,160.000000,121.000000,117.000000,158.790000,120.480000,116.450000,159.000000,121.000000,117.000000,0.645900,0.429600,0.867500,class6
153.000000,117.000000,108.000000,160.000000,121.000000,117.000000,156.930000,119.370000,112.510000,157.000000,119.000000,112.500000,4.645100,1.953100,13.589900,class6
153.000000,116.000000,106.000000,159.000000,120.000000,112.000000,155.040000,117.930000,108.130000,155.000000,118.000000,108.000000,2.578400,1.185100,1.973100,class6
154.000000,116.000000,104.000000,157.000000,119.000000,111.000000,154.800000,117.670000,107.500000,155.000000,117.500000,107.000000,0.840000,1.001100,3.010000,class6
153.000000,116.000000,104.000000,158.000000,119.000000,111.000000,155.080000,117.710000,107.870000,155.000000,118.000000,108.000000,1.873600,0.885900,3.893100,class6
153.000000,116.000000,106.000000,160.000000,119.000000,112.000000,156.370000,117.650000,109.500000,156.000000,117.500000,110.000000,4.153100,1.047500,3.850000,class6
152.000000,112.000000,110.000000,160.000000,119.000000,117.000000,156.030000,115.770000,113.000000,156.000000,116.000000,112.000000,5.569100,4.557100,5.180000,class6
152.000000,111.000000,112.000000,158.000000,116.000000,117.000000,154.590000,112.850000,115.490000,154.000000,112.000000,116.000000,2.021900,2.047500,1.369900,class6
150.000000,111.000000,110.000000,156.000000,115.000000,117.000000,153.570000,112.560000,115.390000,154.000000,112.000000,116.000000,2.905100,1.566400,2.817900,class6
150.000000,112.000000,107.000000,161.000000,120.000000,117.000000,155.580000,115.700000,111.600000,155.000000,115.000000,110.000000,14.463600,7.650000,13.140000,class6
150.000000,115.000000,107.000000,161.000000,125.000000,115.000000,157.080000,119.580000,109.580000,157.500000,120.000000,109.000000,9.613600,4.383600,5.763600,class6
150.000000,119.000000,99.000000,160.000000,130.000000,115.000000,156.100000,124.580000,107.310000,157.000000,125.000000,107.000000,7.610000,13.383600,19.853900,class6
