@RELATION capsense
@ATTRIBUTE min_accel_1 NUMERIC
@ATTRIBUTE min_accel_2 NUMERIC
@ATTRIBUTE min_accel_3 NUMERIC
@ATTRIBUTE max_accel_1 NUMERIC
@ATTRIBUTE max_accel_2 NUMERIC
@ATTRIBUTE max_accel_3 NUMERIC
@ATTRIBUTE mean_accel_1 NUMERIC
@ATTRIBUTE mean_accel_2 NUMERIC
@ATTRIBUTE mean_accel_3 NUMERIC
@ATTRIBUTE median_accel_1 NUMERIC
@ATTRIBUTE median_accel_2 NUMERIC
@ATTRIBUTE median_accel_3 NUMERIC
@ATTRIBUTE var_accel_1 NUMERIC
@ATTRIBUTE var_accel_2 NUMERIC
@ATTRIBUTE var_accel_3 NUMERIC
@ATTRIBUTE class {class0,class1,class2,class3,class4,class5,class6,class7,class8,class9}

@DATA
104.000000,97.000000,98.000000,130.000000,106.000000,119.000000,113.670000,101.770000,110.950000,111.000000,102.000000,111.000000,70.601100,3.657100,24.607500,class7
104.000000,97.000000,103.000000,118.000000,104.000000,115.000000,110.820000,101.630000,109.500000,111.000000,102.000000,110.000000,17.927600,2.713100,9.310000,class7
110.000000,101.000000,103.000000,118.000000,105.000000,111.000000,113.880000,102.330000,107.960000,114.000000,102.000000,108.000000,2.685600,0.641100,3.878400,class7
111.000000,96.000000,99.000000,131.000000,105.000000,110.000000,117.300000,101.400000,106.440000,114.000000,102.000000,108.000000,41.390000,5.580000,9.286400,class7
112.000000,96.000000,91.000000,140.000000,125.000000,108.000000,128.170000,108.590000,101.200000,131.000000,105.000000,101.500000,72.961100,90.641900,25.040000,class7
131.000000,105.000000,90.000000,147.000000,125.000000,105.000000,138.690000,119.640000,96.050000,139.000000,121.000000,96.000000,21.893900,25.290400,15.447500,class7
137.000000,120.000000,90.000000,153.000000,133.000000,103.000000,146.750000,126.220000,97.490000,147.000000,125.000000,98.000000,23.507500,18.531600,15.289900,class7
147.000000,125.000000,98.000000,154.000000,135.000000,105.000000,152.170000,132.230000,102.440000,152.000000,133.000000,103.000000,2.521100,6.557100,4.306400,class7
152.000000,133.000000,103.000000,154.000000,136.000000,105.000000,153.140000,134.850000,104.230000,153.000000,135.000000,104.000000,0.280400,0.587500,0.257100,class7
152.000000,135.000000,104.000000,154.000000,136.000000,105.000000,152.980000,135.680000,104.360000,153.000000,136.000000,104.000000,0.279600,0.217600,0.230400,class7
152.000000,135.000000,103.000000,154.000000,136.000000,105.000000,152.820000,135.940000,104.450000,153.000000,136.000000,104.000000,0.387600,0.056400,0.327500,class7
141.000000,129.000000,93.000000,154.000000,136.000000,105.000000,150.100000,134.010000,101.420000,152.000000,135.000000,103.000000,11.590000,5.329900,15.863600,class7
124.000000,100.000000,93.000000,152.000000,135.000000,103.000000,138.190000,122.690000,98.050000,140.500000,129.000000,99.000000,104.013900,136.233900,12.127500,class7
120.000000,100.000000,93.000000,140.000000,129.000000,106.000000,126.320000,107.270000,100.950000,125.000000,102.000000,102.000000,20.157600,81.217100,16.687500,class7
114.000000,90.000000,95.000000,128.000000,105.000000,106.000000,122.240000,101.600000,103.200000,122.000000,102.000000,104.000000,6.742400,3.900000,5.180000,class7
107.000000,82.000000,95.000000,135.000000,116.000000,122.000000,124.090000,101.150000,105.710000,122.000000,102.000000,104.000000,53.681900,54.387500,49.005900,class7
107.000000,82.000000,93.000000,166.000000,119.000000,122.000000,131.880000,103.570000,108.350000,131.500000,102.000000,109.000000,226.865600,88.325100,62.627500,class7
114.000000,96.000000,89.000000,166.000000,121.000000,119.000000,137.380000,106.930000,105.590000,137.500000,105.000000,108.000000,188.915600,51.325100,53.941900,class7
126.000000,97.000000,89.000000,151.000000,121.000000,114.000000,141.430000,109.770000,102.130000,143.000000,109.000000,101.500000,35.605100,43.437100,35.713100,class7
128.000000,97.000000,96.000000,151.000000,119.000000,114.000000,141.400000,109.970000,102.400000,142.000000,110.000000,101.000000,28.580000,42.649100,27.120000,class7
101.000000,97.000000,86.000000,148.000000,121.000000,113.000000,122.600000,113.170000,100.980000,126.500000,117.000000,102.500000,277.160000,58.041100,46.439600,class7
101.000000,110.000000,86.000000,125.000000,125.000000,105.000000,106.480000,120.300000,96.640000,106.000000,120.000000,95.500000,14.909600,6.730000,28.350400,class7
103.000000,97.000000,91.000000,134.000000,125.000000,114.000000,114.830000,113.300000,101.990000,108.000000,118.500000,99.000000,103.321100,96.130000,63.389900,class7
108.000000,96.000000,96.000000,142.000000,118.000000,115.000000,131.150000,101.300000,110.790000,134.000000,99.000000,113.000000,88.507500,35.070000,24.325900,class7
134.000000,96.000000,112.000000,143.000000,99.000000,119.000000,140.340000,98.390000,115.230000,141.000000,99.000000,115.500000,4.204400,0.937900,5.277100,class7
141.000000,99.000000,116.000000,144.000000,99.000000,121.000000,142.440000,99.000000,118.650000,143.000000,99.000000,119.000000,0.626400,0.000000,2.327500,class7
143.000000,99.000000,119.000000,144.000000,99.000000,122.000000,143.050000,99.000000,120.970000,143.000000,99.000000,121.000000,0.047500,0.000000,1.349100,class7
143.000000,99.000000,121.000000,144.000000,99.000000,123.000000,143.030000,99.000000,122.010000,143.000000,99.000000,122.000000,0.029100,0.000000,0.029900,class7
143.000000,99.000000,122.000000,143.000000,99.000000,123.000000,143.000000,99.000000,122.480000,143.000000,99.000000,122.000000,0.000000,0.000000,0.249600,class7
141.000000,98.000000,120.000000,143.000000,99.000000,124.000000,142.650000,98.680000,122.850000,143.000000,99.000000,123.000000,0.267500,0.217600,0.747500,class7
137.000000,97.000000,120.000000,143.000000,99.000000,124.000000,140.870000,97.740000,122.010000,141.000000,98.000000,122.000000,2.893100,0.552400,1.569900,class7
137.000000,97.000000,120.000000,141.000000,98.000000,122.000000,139.550000,97.560000,120.620000,140.000000,98.000000,120.000000,0.827500,0.246400,0.655600,class7
139.000000,98.000000,118.000000,141.000000,98.000000,120.000000,140.060000,98.000000,119.580000,140.000000,98.000000,120.000000,0.396400,0.000000,0.363600,class7
139.000000,97.000000,118.000000,141.000000,98.000000,120.000000,140.210000,97.890000,119.080000,140.000000,98.000000,119.000000,0.225900,0.097900,0.193600,class7
139.000000,97.000000,118.000000,141.000000,98.000000,120.000000,139.960000,97.730000,118.980000,140.000000,98.000000,119.000000,0.058400,0.197100,0.099600,class7
139.000000,97.000000,115.000000,142.000000,99.000000,120.000000,140.300000,98.230000,117.280000,140.000000,98.000000,118.000000,0.510000,0.497100,3.181600,class7
139.000000,98.000000,115.000000,142.000000,99.000000,118.000000,140.400000,98.580000,115.770000,141.000000,99.000000,116.000000,0.700000,0.243600,0.497100,class7
139.000000,98.000000,115.000000,142.000000,99.000000,117.000000,140.490000,98.580000,116.110000,141.000000,99.000000,116.000000,0.489900,0.243600,0.337900,class7
140.000000,98.000000,116.000000,142.000000,99.000000,118.000000,141.410000,98.890000,117.030000,142.000000,99.000000,117.000000,0.461900,0.097900,0.749100,class7
142.000000,99.000000,117.000000,142.000000,99.000000,120.000000,142.000000,99.000000,118.460000,142.000000,99.000000,118.000000,0.000000,0.000000,0.728400,class7
142.000000,99.000000,118.000000,143.000000,99.000000,120.000000,142.490000,99.000000,119.570000,142.000000,99.000000,120.000000,0.249900,0.000000,0.365100,class7
142.000000,99.000000,120.000000,143.000000,99.000000,120.000000,142.870000,99.000000,120.000000,143.000000,99.000000,120.000000,0.113100,0.000000,0.000000,class7
142.000000,99.000000,120.000000,143.000000,99.000000,121.000000,142.500000,99.000000,120.270000,142.500000,99.000000,120.000000,0.250000,0.000000,0.197100,class7
142.000000,98.000000,120.000000,143.000000,99.000000,121.000000,142.270000,98.800000,120.770000,142.000000,99.000000,121.000000,0.197100,0.160000,0.177100,class7
141.000000,98.000000,121.000000,143.000000,99.000000,122.000000,142.100000,98.350000,121.030000,142.000000,98.000000,121.000000,0.190000,0.227500,0.029100,class7
138.000000,97.000000,118.000000,142.000000,99.000000,122.000000,141.050000,97.940000,120.170000,141.500000,98.000000,121.000000,1.627500,0.156400,1.181100,class7
136.000000,96.000000,118.000000,142.000000,98.000000,121.000000,138.670000,97.230000,119.080000,138.000000,97.000000,119.000000,3.521100,0.497100,0.573600,class7
136.000000,96.000000,118.000000,138.000000,97.000000,120.000000,136.740000,96.390000,119.310000,137.000000,96.000000,119.000000,0.592400,0.237900,0.453900,class7
135.000000,96.000000,119.000000,138.000000,97.000000,123.000000,136.390000,96.140000,120.500000,136.000000,96.000000,120.000000,0.657900,0.120400,1.410000,class7
135.000000,96.000000,119.000000,138.000000,97.000000,123.000000,136.820000,96.290000,121.410000,137.000000,96.000000,121.000000,0.887600,0.205900,1.381900,class7
136.000000,96.000000,120.000000,138.000000,97.000000,123.000000,137.460000,96.530000,121.440000,138.000000,97.000000,122.000000,0.368400,0.249100,0.966400,class7
136.000000,96.000000,119.000000,138.000000,97.000000,122.000000,137.340000,96.830000,120.600000,137.000000,97.000000,120.000000,0.504400,0.141100,1.040000,class7
136.000000,96.000000,119.000000,139.000000,97.000000,121.000000,137.590000,96.880000,120.040000,137.000000,97.000000,120.000000,1.041900,0.105600,0.298400,class7
137.000000,96.000000,117.000000,139.000000,98.000000,121.000000,138.480000,96.960000,119.670000,139.000000,97.000000,120.000000,0.549600,0.198400,0.901100,class7
138.000000,97.000000,116.000000,140.000000,98.000000,121.000000,139.210000,97.580000,117.620000,139.000000,98.000000,117.000000,0.425900,0.243600,2.895600,class7
139.000000,98.000000,116.000000,144.000000,99.000000,118.000000,140.440000,98.310000,116.480000,140.000000,98.000000,116.000000,1.306400,0.213900,0.489600,class7
140.000000,98.000000,116.000000,145.000000,100.000000,118.000000,142.680000,99.250000,117.430000,144.000000,99.000000,118.000000,2.877600,0.567500,0.625100,class7
144.000000,99.000000,118.000000,145.000000,100.000000,120.000000,144.390000,99.940000,118.400000,144.000000,100.000000,118.000000,0.237900,0.056400,0.300000,class7
144.000000,100.000000,118.000000,145.000000,100.000000,121.000000,144.760000,100.000000,119.690000,145.000000,100.000000,120.000000,0.182400,0.000000,1.053900,class7
144.000000,100.000000,120.000000,145.000000,100.000000,122.000000,144.950000,100.000000,121.130000,145.000000,100.000000,121.000000,0.047500,0.000000,0.533100,class7
145.000000,100.000000,121.000000,146.000000,100.000000,123.000000,145.010000,100.000000,122.240000,145.000000,100.000000,122.000000,0.009900,0.000000,0.502400,class7
145.000000,100.000000,122.000000,146.000000,100.000000,123.000000,145.010000,100.000000,122.900000,145.000000,100.000000,123.000000,0.009900,0.000000,0.090000,class7
144.000000,99.000000,122.000000,145.000000,100.000000,123.000000,144.660000,99.850000,122.870000,145.000000,100.000000,123.000000,0.224400,0.127500,0.113100,class7
139.000000,97.000000,122.000000,145.000000,100.000000,125.000000,142.820000,98.760000,123.160000,144.000000,99.000000,123.000000,4.247600,1.342400,1.114400,class7
139.000000,97.000000,122.000000,145.000000,99.000000,127.000000,140.440000,97.410000,124.750000,140.000000,97.000000,125.000000,2.786400,0.521900,2.447500,class7
139.000000,97.000000,124.000000,140.000000,97.000000,127.000000,139.390000,97.000000,125.430000,139.000000,97.000000,125.000000,0.237900,0.000000,0.525100,class7
139.000000,97.000000,121.000000,140.000000,97.000000,126.000000,139.300000,97.000000,124.000000,139.000000,97.000000,124.000000,0.210000,0.000000,1.380000,class7
138.000000,97.000000,119.000000,140.000000,98.000000,124.000000,139.030000,97.010000,121.290000,139.000000,97.000000,121.000000,0.349100,0.009900,3.745900,class7
138.000000,97.000000,117.000000,140.000000,98.000000,121.000000,138.710000,97.100000,118.670000,139.000000,97.000000,119.000000,0.425900,0.090000,1.261100,class7
138.000000,97.000000,116.000000,140.000000,98.000000,119.000000,138.800000,97.590000,117.080000,139.000000,98.000000,117.000000,0.480000,0.241900,1.033600,class7
137.000000,97.000000,116.000000,140.000000,98.000000,117.000000,138.510000,97.810000,116.320000,139.000000,98.000000,116.000000,0.529900,0.153900,0.217600,class7
136.000000,96.000000,116.000000,139.000000,98.000000,120.000000,137.600000,97.220000,117.430000,138.000000,97.000000,117.000000,0.860000,0.351600,1.665100,class7
134.000000,96.000000,116.000000,138.000000,97.000000,120.000000,136.510000,96.750000,118.040000,136.500000,97.000000,118.000000,0.949900,0.187500,1.798400,class7
134.000000,96.000000,112.000000,137.000000,98.000000,120.000000,135.470000,96.880000,115.960000,136.000000,97.000000,116.000000,1.029100,0.285600,4.138400,class7
134.000000,96.000000,111.000000,143.000000,100.000000,116.000000,136.590000,97.440000,113.750000,136.000000,97.000000,114.000000,6.241900,0.886400,1.887500,class7
134.000000,96.000000,111.000000,144.000000,101.000000,115.000000,140.800000,99.400000,113.480000,143.000000,100.500000,114.000000,9.960000,3.180000,1.409600,class7
140.000000,100.000000,112.000000,144.000000,101.000000,115.000000,142.830000,100.740000,113.070000,143.000000,101.000000,113.000000,1.301100,0.192400,0.985100,class7
139.000000,99.000000,110.000000,144.000000,101.000000,113.000000,141.070000,99.940000,111.610000,140.000000,100.000000,112.000000,2.405100,0.536400,0.777900,class7
139.000000,99.000000,110.000000,140.000000,101.000000,112.000000,139.670000,99.460000,111.050000,140.000000,99.000000,111.000000,0.221100,0.288400,0.507500,class7
139.000000,99.000000,110.000000,145.000000,102.000000,112.000000,140.520000,100.070000,111.240000,140.000000,100.000000,111.000000,3.549600,0.865100,0.582400,class7
139.000000,99.000000,110.000000,148.000000,103.000000,115.000000,143.890000,101.590000,112.290000,145.000000,102.000000,112.000000,8.377900,1.461900,2.025900,class7
145.000000,102.000000,112.000000,151.000000,105.000000,118.000000,147.880000,103.160000,115.020000,148.500000,103.000000,115.000000,3.565600,0.614400,4.019600,class7
149.000000,103.000000,115.000000,152.000000,105.000000,119.000000,150.300000,104.310000,117.430000,151.000000,104.000000,117.000000,0.810000,0.493900,0.685100,class7
149.000000,104.000000,117.000000,152.000000,106.000000,119.000000,150.890000,105.080000,118.510000,151.000000,105.000000,119.000000,0.197900,0.233600,0.329900,class7
144.000000,100.000000,112.000000,151.000000,106.000000,119.000000,148.470000,103.840000,116.940000,149.000000,105.000000,118.000000,7.249100,3.354400,5.836400,class7
120.000000,99.000000,98.000000,149.000000,109.000000,118.000000,139.330000,102.900000,110.010000,144.000000,103.000000,112.000000,75.221100,7.390000,39.849900,class7
117.000000,99.000000,92.000000,144.000000,120.000000,112.000000,125.780000,109.740000,99.590000,120.000000,109.000000,98.000000,70.471600,50.272400,45.041900,class7
116.000000,109.000000,92.000000,121.000000,121.000000,98.000000,118.030000,118.140000,93.950000,117.000000,120.000000,94.000000,1.669100,8.720400,1.427500,class7
110.000000,119.000000,87.000000,133.000000,126.000000,100.000000,117.610000,121.180000,93.110000,117.000000,121.000000,94.000000,18.937900,2.827600,7.037900,class7
93.000000,145.000000,103.000000,132.000000,177.000000,125.000000,114.530000,158.380000,113.540000,114.000000,158.000000,113.000000,96.009100,77.295600,37.288400,class8
104.000000,145.000000,101.000000,132.000000,166.000000,125.000000,114.260000,156.400000,109.550000,111.000000,157.500000,108.000000,60.092400,34.440000,37.027500,class8
104.000000,149.000000,101.000000,119.000000,166.000000,119.000000,113.220000,157.570000,111.460000,114.000000,159.000000,110.500000,20.851600,24.885100,30.328400,class8
95.000000,145.000000,107.000000,119.000000,166.000000,120.000000,110.630000,156.080000,114.920000,112.500000,157.000000,116.000000,59.933100,37.093600,15.073600,class8
95.000000,145.000000,107.000000,117.000000,166.000000,122.000000,108.420000,154.680000,115.240000,109.000000,152.000000,115.000000,52.123600,47.797600,12.722400,class8
100.000000,142.000000,105.000000,117.000000,165.000000,122.000000,110.830000,153.690000,111.950000,111.000000,152.000000,111.000000,26.521100,52.493900,22.267500,class8
98.000000,142.000000,105.000000,116.000000,165.000000,120.000000,108.830000,154.320000,112.000000,110.000000,156.000000,111.000000,21.461100,47.697600,23.660000,class8
98.000000,147.000000,106.000000,116.000000,164.000000,120.000000,109.760000,154.680000,113.450000,111.000000,155.000000,112.000000,18.402400,20.337600,15.927500,class8
102.000000,149.000000,106.000000,114.000000,160.000000,123.000000,108.350000,154.590000,114.080000,108.000000,155.000000,113.000000,10.907500,11.541900,20.413600,class8
102.000000,149.000000,108.000000,116.000000,162.000000,123.000000,108.900000,155.820000,115.440000,108.000000,156.000000,115.000000,15.390000,11.207600,18.046400,class8
